Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477677383579,18009,1,2,0
1477677383580,18008,1,2,0
1477677383581,18010,1,2,0
1477677383582,18010,1,2,0
1477677383583,18010,1,2,0
1477677383584,18009,1,2,0
1477677383585,18010,1,2,0
1477677383586,18009,1,2,0
1477677383587,18005,1,2,0
1477677383588,18003,1,2,0
1477677383589,18011,1,2,0
1477677383590,18011,1,2,0
1477677383591,18009,1,2,0
1477677383592,18009,1,2,0
1477677383593,18013,1,2,0
1477677383594,18006,1,2,0
1477677383595,18009,1,2,0
1477677383596,18018,1,2,0
1477677383597,18049,1,2,0
1477677383598,18013,1,2,0
1477677383599,18009,1,2,0
1477677383600,18009,1,2,0
1477677383601,18010,1,2,0
1477677383602,18010,1,2,0
1477677383603,18009,1,2,0
1477677383604,18010,1,2,0
1477677383605,18012,1,2,0
1477677383606,18011,1,2,0
1477677383607,18010,1,2,0
1477677383608,18010,1,2,0
1477677383609,18009,1,2,0
1477677383610,18010,1,2,0
1477677383611,18011,1,2,0
1477677383612,18010,1,2,0
1477677383613,18011,1,2,0
1477677383614,18010,1,2,0
1477677383615,18012,1,2,0
1477677383616,18009,1,2,0
1477677383617,18011,1,2,0
1477677383618,18011,1,2,0
1477677383619,18012,1,2,0
1477677383620,18010,1,2,0
1477677383621,18011,1,2,0
1477677383622,18012,1,2,0
1477677383623,18013,1,2,0
1477677383624,18013,1,2,0
1477677383625,18012,1,2,0
1477677383626,18013,1,2,0
1477677383627,18014,1,2,0
1477677383628,18014,1,2,0
1477677383629,18013,1,2,0
1477677383630,18013,1,2,0
1477677383631,18013,1,2,0
1477677383632,18012,1,2,0
1477677383633,18014,1,2,0
1477677383634,18016,1,2,0
1477677383635,18014,1,2,0
1477677383636,18012,1,2,0
1477677383637,18012,1,2,0
1477677383638,18010,1,2,0
1477677383639,18011,1,2,0
1477677383640,18014,1,2,0
1477677383641,18015,1,2,0
1477677383642,18017,1,2,0
1477677383643,18016,1,2,0
1477677383644,18017,1,2,0
1477677383645,18019,1,2,0
1477677383646,18018,1,2,0
1477677383647,18018,1,2,0
1477677383648,18019,1,2,0
1477677383649,18019,1,2,0
1477677383650,18018,1,2,0
1477677383651,18018,1,2,0
1477677383652,18019,1,2,0
1477677383653,18019,1,2,0
1477677383654,18019,1,2,0
1477677383655,18021,1,2,0
1477677383656,18019,1,2,0
1477677383657,18021,1,2,0
1477677383658,18023,1,2,0
1477677383659,18021,1,2,0
1477677383660,18039,1,2,0
1477677383661,18028,1,2,0
1477677383662,18026,1,2,0
1477677383663,18026,1,2,0
1477677383664,18027,1,2,0
1477677383665,18027,1,2,0
1477677383666,18025,1,2,0
1477677383667,18027,1,2,0
1477677383668,18027,1,2,0
1477677383669,18027,1,2,0
1477677383670,18029,1,2,0
1477677383671,18026,1,2,0
1477677383672,18027,1,2,0
1477677383673,18028,1,2,0
1477677383674,18028,1,2,0
1477677383675,18025,1,2,0
1477677383676,18027,1,2,0
1477677383677,18025,1,2,0
1477677383678,18027,1,2,0
1477677383679,18025,1,2,0
1477677383680,18028,1,2,0
1477677383681,18028,1,2,0
1477677383682,18026,1,2,0
1477677383683,18026,1,2,0
1477677383684,18027,1,2,0
1477677383685,18028,1,2,0
1477677383686,18027,1,2,0
1477677383687,18027,1,2,0
1477677383688,18025,1,2,0
1477677383689,18026,1,2,0
1477677383690,18025,1,2,0
1477677383691,18024,1,2,0
1477677383692,18026,1,2,0
1477677383693,18025,1,2,0
1477677383694,18026,1,2,0
1477677383695,18027,1,2,0
1477677383696,18026,1,2,0
1477677383697,18026,1,2,0
1477677383698,18026,1,2,0
1477677383699,18026,1,2,0
1477677383700,18025,1,2,0
1477677383701,18028,1,2,0
1477677383702,18027,1,2,0
1477677383703,18025,1,2,0
1477677383704,18025,1,2,0
1477677383705,18020,1,2,0
1477677383706,18021,1,2,0
1477677383707,18023,1,2,0
1477677383708,18026,1,2,0
1477677383709,18027,1,2,0
1477677383710,18024,1,2,0
1477677383711,18026,1,2,0
1477677383712,18026,1,2,0
1477677383713,18024,1,2,0
1477677383714,18026,1,2,0
1477677383715,18057,1,2,0
1477677383716,18025,1,2,0
1477677383717,18023,1,2,0
1477677383718,18028,1,2,0
1477677383719,18026,1,2,0
1477677383720,18028,1,2,0
1477677383721,18027,1,2,0
1477677383722,18024,1,2,0
1477677383723,18024,1,2,0
1477677383724,18027,1,2,0
1477677383725,18025,1,2,0
1477677383726,18025,1,2,0
1477677383727,18028,1,2,0
1477677383728,18025,1,2,0
1477677383729,18026,1,2,0
1477677383730,18024,1,2,0
1477677383731,18024,1,2,0
1477677383732,18026,1,2,0
1477677383733,18025,1,2,0
1477677383734,18024,1,2,0
1477677383735,18023,1,2,0
1477677383736,18024,1,2,0
1477677383737,18025,1,2,0
1477677383738,18023,1,2,0
1477677383739,18024,1,2,0
1477677383740,18024,1,2,0
1477677383741,18024,1,2,0
1477677383742,18026,1,2,0
1477677383743,18025,1,2,0
1477677383744,18025,1,2,0
1477677383745,18025,1,2,0
1477677383746,18025,1,2,0
1477677383747,18023,1,2,0
1477677383748,18026,1,2,0
1477677383749,18025,1,2,0
1477677383750,18027,1,2,0
1477677383751,18027,1,2,0
1477677383752,18027,1,2,0
1477677383753,18027,1,2,0
1477677383754,18026,1,2,0
1477677383755,18027,1,2,0
1477677383756,18023,1,2,0
1477677383757,18024,1,2,0
1477677383758,18026,1,2,0
1477677383759,18028,1,2,0
1477677383760,18035,1,2,0
1477677383761,18027,1,2,0
1477677383762,18031,1,2,0
1477677383763,18030,1,2,0
1477677383764,18029,1,2,0
1477677383765,18030,1,2,0
1477677383766,18029,1,2,0
1477677383767,18031,1,2,0
1477677383768,18030,1,2,0
1477677383769,18032,1,2,0
1477677383770,18031,1,2,0
1477677383771,18030,1,2,0
1477677383772,18026,1,2,0
1477677383773,18027,1,2,0
1477677383774,18030,1,2,0
1477677383775,18031,1,2,0
1477677383776,18022,1,2,0
1477677383777,18030,1,2,0
1477677383778,18032,1,2,0
1477677383779,18031,1,2,0
1477677383780,18029,1,2,0
1477677383781,18029,1,2,0
1477677383782,18030,1,2,0
1477677383783,18033,1,2,0
1477677383784,18032,1,2,0
1477677383785,18030,1,2,0
1477677383786,18031,1,2,0
1477677383787,18031,1,2,0
1477677383788,18030,1,2,0
1477677383789,18033,1,2,0
1477677383790,18032,1,2,0
1477677383791,18032,1,2,0
1477677383792,18031,1,2,0
1477677383793,18030,1,2,0
1477677383794,18033,1,2,0
1477677383795,18033,1,2,0
1477677383796,18033,1,2,0
1477677383797,18032,1,2,0
1477677383798,18032,1,2,0
1477677383799,18032,1,2,0
1477677383800,18032,1,2,0
1477677383801,18033,1,2,0
1477677383802,18031,1,2,0
1477677383803,18026,1,2,0
1477677383804,18033,1,2,0
1477677383805,18031,1,2,0
1477677383806,18032,1,2,0
1477677383807,18033,1,2,0
1477677383808,18033,1,2,0
1477677383809,18032,1,2,0
1477677383810,18031,1,2,0
1477677383811,18033,1,2,0
1477677383812,18033,1,2,0
1477677383813,18032,1,2,0
1477677383814,18031,1,2,0
1477677383815,18032,1,2,0
1477677383816,18032,1,2,0
1477677383817,18033,1,2,0
1477677383818,18032,1,2,0
1477677383819,18034,1,2,0
1477677383820,18031,1,2,0
1477677383821,18030,1,2,0
1477677383822,18030,1,2,0
1477677383823,18027,1,2,0
1477677383824,18028,1,2,0
1477677383825,18033,1,2,0
1477677383826,18031,1,2,0
1477677383827,18032,1,2,0
1477677383828,18030,1,2,0
1477677383829,18029,1,2,0
1477677383830,18032,1,2,0
1477677383831,18032,1,2,0
1477677383832,18031,1,2,0
1477677383833,18062,1,2,0
1477677383834,18058,1,2,0
1477677383835,18031,1,2,0
1477677383836,18031,1,2,0
1477677383837,18033,1,2,0
1477677383838,18030,1,2,0
1477677383839,18032,1,2,0
1477677383840,18031,1,2,0
1477677383841,18032,1,2,0
1477677383842,18029,1,2,0
1477677383843,18033,1,2,0
1477677383844,18031,1,2,0
1477677383845,18030,1,2,0
1477677383846,18031,1,2,0
1477677383847,18030,1,2,0
1477677383848,18031,1,2,0
1477677383849,18031,1,2,0
1477677383850,18032,1,2,0
1477677383851,18031,1,2,0
1477677383852,18030,1,2,0
1477677383853,18031,1,2,0
1477677383854,18032,1,2,0
1477677383855,18031,1,2,0
1477677383856,18032,1,2,0
1477677383857,18030,1,2,0
1477677383858,18032,1,2,0
1477677383859,18031,1,2,0
1477677383860,18037,1,2,0
1477677383861,18028,1,2,0
1477677383862,18029,1,2,0
1477677383863,18029,1,2,0
1477677383864,18029,1,2,0
1477677383865,18029,1,2,0
1477677383866,18028,1,2,0
1477677383867,18027,1,2,0
1477677383868,18028,1,2,0
1477677383869,18028,1,2,0
1477677383870,18028,1,2,0
1477677383871,18024,1,2,0
1477677383872,18027,1,2,0
1477677383873,18028,1,2,0
1477677383874,18028,1,2,0
1477677383875,18026,1,2,0
1477677383876,18028,1,2,0
1477677383877,18028,1,2,0
1477677383878,18027,1,2,0
1477677383879,18028,1,2,0
1477677383880,18028,1,2,0
1477677383881,18028,1,2,0
1477677383882,18028,1,2,0
1477677383883,18028,1,2,0
1477677383884,18025,1,2,0
1477677383885,18026,1,2,0
1477677383886,18028,1,2,0
1477677383887,18027,1,2,0
1477677383888,18025,1,2,0
1477677383889,18026,1,2,0
1477677383890,18019,1,2,0
1477677383891,18022,1,2,0
1477677383892,18025,1,2,0
1477677383893,18023,1,2,0
1477677383894,18024,1,2,0
1477677383895,18025,1,2,0
1477677383896,18025,1,2,0
1477677383897,18025,1,2,0
1477677383898,18024,1,2,0
1477677383899,18022,1,2,0
1477677383900,18022,1,2,0
1477677383901,18022,1,2,0
1477677383902,18022,1,2,0
1477677383903,18021,1,2,0
1477677383904,18023,1,2,0
1477677383905,18024,1,2,0
1477677383906,18024,1,2,0
1477677383907,18021,1,2,0
1477677383908,18022,1,2,0
1477677383909,18021,1,2,0
1477677383910,18022,1,2,0
1477677383911,18020,1,2,0
1477677383912,18020,1,2,0
1477677383913,18021,1,2,0
1477677383914,18018,1,2,0
1477677383915,18018,1,2,0
1477677383916,18018,1,2,0
1477677383917,18021,1,2,0
1477677383918,18019,1,2,0
1477677383919,18017,1,2,0
1477677383920,18019,1,2,0
1477677383921,18018,1,2,0
1477677383922,18017,1,2,0
1477677383923,18017,1,2,0
1477677383924,18017,1,2,0
1477677383925,18016,1,2,0
1477677383926,18017,1,2,0
1477677383927,18017,1,2,0
1477677383928,18017,1,2,0
1477677383929,18016,1,2,0
1477677383930,18017,1,2,0
1477677383931,18016,1,2,0
1477677383932,18016,1,2,0
1477677383933,18016,1,2,0
1477677383934,18015,1,2,0
1477677383935,18016,1,2,0
1477677383936,18015,1,2,0
1477677383937,18015,1,2,0
1477677383938,18013,1,2,0
1477677383939,18013,1,2,0
1477677383940,18013,1,2,0
1477677383941,18012,1,2,0
1477677383942,18013,1,2,0
1477677383943,18007,1,2,0
1477677383944,18007,1,2,0
1477677383945,18012,1,2,0
1477677383946,18012,1,2,0
1477677383947,18012,1,2,0
1477677383948,18013,1,2,0
1477677383949,18012,1,2,0
1477677383950,18012,1,2,0
1477677383951,18042,1,2,0
1477677383952,18028,1,2,0
1477677383953,18011,1,2,0
1477677383954,18010,1,2,0
1477677383955,18011,1,2,0
1477677383956,18010,1,2,0
1477677383957,18010,1,2,0
1477677383958,18010,1,2,0
1477677383959,18009,1,2,0
1477677383960,18013,1,2,0
1477677383961,18012,1,2,0
1477677383962,18008,1,2,0
1477677383963,18008,1,2,0
1477677383964,18004,1,2,0
1477677383965,18010,1,2,0
1477677383966,18007,1,2,0
1477677383967,18076,1,2,0
1477677383968,18059,1,2,0
1477677383969,18010,1,2,0
1477677383970,18008,1,2,0
1477677383971,18014,1,2,0
1477677383972,18012,1,2,0
1477677383973,18013,1,2,0
1477677383974,18014,1,2,0
1477677383975,18012,1,2,0
1477677383976,18013,1,2,0
1477677383977,18014,1,2,0
1477677383978,18014,1,2,0
1477677383979,18013,1,2,0
1477677383980,18011,1,2,0
1477677383981,18011,1,2,0
1477677383982,18012,1,2,0
1477677383983,18012,1,2,0
1477677383984,18013,1,2,0
1477677383985,18013,1,2,0
1477677383986,18013,1,2,0
1477677383987,18012,1,2,0
1477677383988,18012,1,2,0
1477677383989,18011,1,2,0
1477677383990,18012,1,2,0
1477677383991,18013,1,2,0
1477677383992,18010,1,2,0
1477677383993,18012,1,2,0
1477677383994,18010,1,2,0
1477677383995,18010,1,2,0
1477677383996,18012,1,2,0
1477677383997,18010,1,2,0
1477677383998,18010,1,2,0
1477677383999,18011,1,2,0
1477677384000,18014,1,2,0
1477677384001,18010,1,2,0
1477677384002,18012,1,2,0
1477677384003,18014,1,2,0
1477677384004,18013,1,2,0
1477677384005,18011,1,2,0
1477677384006,18011,1,2,0
1477677384007,18012,1,2,0
1477677384008,18011,1,2,0
1477677384009,18008,1,2,0
1477677384010,18010,1,2,0
1477677384011,18012,1,2,0
1477677384012,18012,1,2,0
1477677384013,18011,1,2,0
1477677384014,18013,1,2,0
1477677384015,18012,1,2,0
1477677384016,18013,1,2,0
1477677384017,18013,1,2,0
1477677384018,18013,1,2,0
1477677384019,18013,1,2,0
1477677384020,18012,1,2,0
1477677384021,18014,1,2,0
1477677384022,18012,1,2,0
1477677384023,18014,1,2,0
1477677384024,18013,1,2,0
1477677384025,18011,1,2,0
1477677384026,18014,1,2,0
1477677384027,18015,1,2,0
1477677384028,18012,1,2,0
1477677384029,18014,1,2,0
1477677384030,18013,1,2,0
1477677384031,18013,1,2,0
1477677384032,18012,1,2,0
1477677384033,18012,1,2,0
1477677384034,18014,1,2,0
1477677384035,18013,1,2,0
1477677384036,18012,1,2,0
1477677384037,18011,1,2,0
1477677384038,18010,1,2,0
1477677384039,18010,1,2,0
1477677384040,18009,1,2,0
1477677384041,18011,1,2,0
1477677384042,18010,1,2,0
1477677384043,18011,1,2,0
1477677384044,18011,1,2,0
1477677384045,18010,1,2,0
1477677384046,18010,1,2,0
1477677384047,18010,1,2,0
1477677384048,18010,1,2,0
1477677384049,18010,1,2,0
1477677384050,18009,1,2,0
1477677384051,18010,1,2,0
1477677384052,18010,1,2,0
1477677384053,18009,1,2,0
1477677384054,18009,1,2,0
1477677384055,18007,1,2,0
1477677384056,18009,1,2,0
1477677384057,18008,1,2,0
1477677384058,18009,1,2,0
1477677384059,18006,1,2,0
1477677384060,18011,1,2,0
1477677384061,18002,1,2,0
1477677384062,18002,1,2,0
1477677384063,18003,1,2,0
1477677384064,18005,1,2,0
1477677384065,18004,1,2,0
1477677384066,18006,1,2,0
1477677384067,18006,1,2,0
1477677384068,18003,1,2,0
1477677384069,18003,1,2,0
1477677384070,18003,1,2,0
1477677384071,18005,1,2,0
1477677384072,18003,1,2,0
1477677384073,18006,1,2,0
1477677384074,18004,1,2,0
1477677384075,17998,1,2,0
1477677384076,17999,1,2,0
1477677384077,18001,1,2,0
1477677384078,18005,1,2,0
1477677384079,18004,1,2,0
1477677384080,18003,1,2,0
1477677384081,18004,1,2,0
1477677384082,18005,1,2,0
1477677384083,18003,1,2,0
1477677384084,18004,1,2,0
1477677384085,18030,1,2,0
1477677384086,18040,1,2,0
1477677384087,18004,1,2,0
1477677384088,18004,1,2,0
1477677384089,18005,1,2,0
1477677384090,18007,1,2,0
1477677384091,18004,1,2,0
1477677384092,18005,1,2,0
1477677384093,18004,1,2,0
1477677384094,18003,1,2,0
1477677384095,18002,1,2,0
1477677384096,18004,1,2,0
1477677384097,18003,1,2,0
1477677384098,18004,1,2,0
1477677384099,18004,1,2,0
1477677384100,18003,1,2,0
1477677384101,18005,1,2,0
1477677384102,18002,1,2,0
1477677384103,18005,1,2,0
1477677384104,18005,1,2,0
1477677384105,18005,1,2,0
1477677384106,18005,1,2,0
1477677384107,18006,1,2,0
1477677384108,18005,1,2,0
1477677384109,18006,1,2,0
1477677384110,18006,1,2,0
1477677384111,18006,1,2,0
1477677384112,18007,1,2,0
1477677384113,18006,1,2,0
1477677384114,18008,1,2,0
1477677384115,18006,1,2,0
1477677384116,18007,1,2,0
1477677384117,18008,1,2,0
1477677384118,18007,1,2,0
1477677384119,18006,1,2,0
1477677384120,18007,1,2,0
1477677384121,18007,1,2,0
1477677384122,18009,1,2,0
1477677384123,18007,1,2,0
1477677384124,18009,1,2,0
1477677384125,18009,1,2,0
1477677384126,18003,1,2,0
1477677384127,18003,1,2,0
1477677384128,18004,1,2,0
1477677384129,18005,1,2,0
1477677384130,18007,1,2,0
1477677384131,18012,1,2,0
1477677384132,18011,1,2,0
1477677384133,18011,1,2,0
1477677384134,18009,1,2,0
1477677384135,18011,1,2,0
1477677384136,18011,1,2,0
1477677384137,18010,1,2,0
1477677384138,18010,1,2,0
1477677384139,18011,1,2,0
1477677384140,18011,1,2,0
1477677384141,18011,1,2,0
1477677384142,18012,1,2,0
1477677384143,18011,1,2,0
1477677384144,18011,1,2,0
1477677384145,18011,1,2,0
1477677384146,18010,1,2,0
1477677384147,18011,1,2,0
1477677384148,18012,1,2,0
1477677384149,18012,1,2,0
1477677384150,18011,1,2,0
1477677384151,18010,1,2,0
1477677384152,18011,1,2,0
1477677384153,18012,1,2,0
1477677384154,18012,1,2,0
1477677384155,18014,1,2,0
1477677384156,18012,1,2,0
1477677384157,18013,1,2,0
1477677384158,18012,1,2,0
1477677384159,18013,1,2,0
1477677384160,18013,1,2,0
1477677384161,18013,1,2,0
1477677384162,18009,1,2,0
1477677384163,18009,1,2,0
1477677384164,18014,1,2,0
1477677384165,18008,1,2,0
1477677384166,18008,1,2,0
1477677384167,18013,1,2,0
1477677384168,18016,1,2,0
1477677384169,18016,1,2,0
1477677384170,18016,1,2,0
1477677384171,18014,1,2,0
1477677384172,18014,1,2,0
1477677384173,18014,1,2,0
1477677384174,18017,1,2,0
1477677384175,18014,1,2,0
1477677384176,18014,1,2,0
1477677384177,18015,1,2,0
1477677384178,18015,1,2,0
1477677384179,18016,1,2,0
1477677384180,18016,1,2,0
1477677384181,18016,1,2,0
1477677384182,18014,1,2,0
1477677384183,18016,1,2,0
1477677384184,18014,1,2,0
1477677384185,18016,1,2,0
1477677384186,18017,1,2,0
1477677384187,18018,1,2,0
1477677384188,18018,1,2,0
1477677384189,18017,1,2,0
1477677384190,18017,1,2,0
1477677384191,18017,1,2,0
1477677384192,18018,1,2,0
1477677384193,18013,1,2,0
1477677384194,18015,1,2,0
1477677384195,18016,1,2,0
1477677384196,18018,1,2,0
1477677384197,18018,1,2,0
1477677384198,18020,1,2,0
1477677384199,18017,1,2,0
1477677384200,18020,1,2,0
1477677384201,18020,1,2,0
1477677384202,18019,1,2,0
1477677384203,18032,1,2,0
1477677384204,18053,1,2,0
1477677384205,18020,1,2,0
1477677384206,18018,1,2,0
1477677384207,18020,1,2,0
1477677384208,18021,1,2,0
1477677384209,18021,1,2,0
1477677384210,18019,1,2,0
1477677384211,18020,1,2,0
1477677384212,18019,1,2,0
1477677384213,18017,1,2,0
1477677384214,18019,1,2,0
1477677384215,18021,1,2,0
1477677384216,18021,1,2,0
1477677384217,18021,1,2,0
1477677384218,18018,1,2,0
1477677384219,18020,1,2,0
1477677384220,18020,1,2,0
1477677384221,18021,1,2,0
1477677384222,18020,1,2,0
1477677384223,18018,1,2,0
1477677384224,18021,1,2,0
1477677384225,18019,1,2,0
1477677384226,18022,1,2,0
1477677384227,18018,1,2,0
1477677384228,18018,1,2,0
1477677384229,18020,1,2,0
1477677384230,18020,1,2,0
1477677384231,18018,1,2,0
1477677384232,18019,1,2,0
1477677384233,18018,1,2,0
1477677384234,18019,1,2,0
1477677384235,18018,1,2,0
1477677384236,18020,1,2,0
1477677384237,18021,1,2,0
1477677384238,18021,1,2,0
1477677384239,18017,1,2,0
1477677384240,18019,1,2,0
1477677384241,18019,1,2,0
1477677384242,18019,1,2,0
1477677384243,18019,1,2,0
1477677384244,18014,1,2,0
1477677384245,18013,1,2,0
1477677384246,18017,1,2,0
1477677384247,18017,1,2,0
1477677384248,18018,1,2,0
1477677384249,18017,1,2,0
1477677384250,18017,1,2,0
1477677384251,18017,1,2,0
1477677384252,18018,1,2,0
1477677384253,18018,1,2,0
1477677384254,18018,1,2,0
1477677384255,18017,1,2,0
1477677384256,18020,1,2,0
1477677384257,18017,1,2,0
1477677384258,18020,1,2,0
1477677384259,18019,1,2,0
1477677384260,18003,1,2,0
1477677384261,17993,1,2,0
1477677384262,17996,1,2,0
1477677384263,17999,1,2,0
1477677384264,17996,1,2,0
1477677384265,17997,1,2,0
1477677384266,17999,1,2,0
1477677384267,17996,1,2,0
1477677384268,17997,1,2,0
1477677384269,17995,1,2,0
1477677384270,17997,1,2,0
1477677384271,17997,1,2,0
1477677384272,17995,1,2,0
1477677384273,17997,1,2,0
1477677384274,17996,1,2,0
1477677384275,17995,1,2,0
1477677384276,17995,1,2,0
1477677384277,17995,1,2,0
1477677384278,17996,1,2,0
1477677384279,17996,1,2,0
1477677384280,17997,1,2,0
1477677384281,17997,1,2,0
1477677384282,17994,1,2,0
1477677384283,17997,1,2,0
1477677384284,17997,1,2,0
1477677384285,17994,1,2,0
1477677384286,17995,1,2,0
1477677384287,17995,1,2,0
1477677384288,17996,1,2,0
1477677384289,17996,1,2,0
1477677384290,17999,1,2,0
1477677384291,17999,1,2,0
1477677384292,17998,1,2,0
1477677384293,17997,1,2,0
1477677384294,17995,1,2,0
1477677384295,17995,1,2,0
1477677384296,17996,1,2,0
1477677384297,17994,1,2,0
1477677384298,17995,1,2,0
1477677384299,17996,1,2,0
1477677384300,17994,1,2,0
1477677384301,17996,1,2,0
1477677384302,17994,1,2,0
1477677384303,17995,1,2,0
1477677384304,17993,1,2,0
1477677384305,17994,1,2,0
1477677384306,17992,1,2,0
1477677384307,17994,1,2,0
1477677384308,17993,1,2,0
1477677384309,17995,1,2,0
1477677384310,17993,1,2,0
1477677384311,17989,1,2,0
1477677384312,17988,1,2,0
1477677384313,17992,1,2,0
1477677384314,17993,1,2,0
1477677384315,17994,1,2,0
1477677384316,17994,1,2,0
1477677384317,17994,1,2,0
