Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477677178810,18163,1,2,0
1477677178811,18163,1,2,0
1477677178812,18164,1,2,0
1477677178813,18165,1,2,0
1477677178814,18165,1,2,0
1477677178815,18164,1,2,0
1477677178816,18163,1,2,0
1477677178817,18164,1,2,0
1477677178818,18162,1,2,0
1477677178819,18165,1,2,0
1477677178820,18158,1,2,0
1477677178821,18157,1,2,0
1477677178822,18162,1,2,0
1477677178823,18163,1,2,0
1477677178824,18163,1,2,0
1477677178825,18163,1,2,0
1477677178826,18162,1,2,0
1477677178827,18164,1,2,0
1477677178828,18162,1,2,0
1477677178829,18164,1,2,0
1477677178830,18163,1,2,0
1477677178831,18158,1,2,0
1477677178832,18161,1,2,0
1477677178833,18165,1,2,0
1477677178834,18164,1,2,0
1477677178835,18165,1,2,0
1477677178836,18162,1,2,0
1477677178837,18165,1,2,0
1477677178838,18164,1,2,0
1477677178839,18166,1,2,0
1477677178840,18166,1,2,0
1477677178841,18164,1,2,0
1477677178842,18165,1,2,0
1477677178843,18164,1,2,0
1477677178844,18164,1,2,0
1477677178845,18166,1,2,0
1477677178846,18165,1,2,0
1477677178847,18165,1,2,0
1477677178848,18165,1,2,0
1477677178849,18164,1,2,0
1477677178850,18165,1,2,0
1477677178851,18164,1,2,0
1477677178852,18164,1,2,0
1477677178853,18164,1,2,0
1477677178854,18164,1,2,0
1477677178855,18166,1,2,0
1477677178856,18165,1,2,0
1477677178857,18165,1,2,0
1477677178858,18165,1,2,0
1477677178859,18165,1,2,0
1477677178860,18184,1,2,0
1477677178861,18173,1,2,0
1477677178862,18171,1,2,0
1477677178863,18173,1,2,0
1477677178864,18171,1,2,0
1477677178865,18172,1,2,0
1477677178866,18171,1,2,0
1477677178867,18170,1,2,0
1477677178868,18171,1,2,0
1477677178869,18171,1,2,0
1477677178870,18172,1,2,0
1477677178871,18171,1,2,0
1477677178872,18169,1,2,0
1477677178873,18171,1,2,0
1477677178874,18171,1,2,0
1477677178875,18171,1,2,0
1477677178876,18171,1,2,0
1477677178877,18172,1,2,0
1477677178878,18172,1,2,0
1477677178879,18170,1,2,0
1477677178880,18171,1,2,0
1477677178881,18170,1,2,0
1477677178882,18172,1,2,0
1477677178883,18169,1,2,0
1477677178884,18170,1,2,0
1477677178885,18172,1,2,0
1477677178886,18171,1,2,0
1477677178887,18170,1,2,0
1477677178888,18166,1,2,0
1477677178889,18168,1,2,0
1477677178890,18167,1,2,0
1477677178891,18170,1,2,0
1477677178892,18169,1,2,0
1477677178893,18170,1,2,0
1477677178894,18169,1,2,0
1477677178895,18170,1,2,0
1477677178896,18170,1,2,0
1477677178897,18169,1,2,0
1477677178898,18169,1,2,0
1477677178899,18169,1,2,0
1477677178900,18167,1,2,0
1477677178901,18170,1,2,0
1477677178902,18169,1,2,0
1477677178903,18169,1,2,0
1477677178904,18168,1,2,0
1477677178905,18168,1,2,0
1477677178906,18169,1,2,0
1477677178907,18168,1,2,0
1477677178908,18164,1,2,0
1477677178909,18167,1,2,0
1477677178910,18167,1,2,0
1477677178911,18169,1,2,0
1477677178912,18170,1,2,0
1477677178913,18168,1,2,0
1477677178914,18166,1,2,0
1477677178915,18166,1,2,0
1477677178916,18167,1,2,0
1477677178917,18167,1,2,0
1477677178918,18168,1,2,0
1477677178919,18168,1,2,0
1477677178920,18169,1,2,0
1477677178921,18169,1,2,0
1477677178922,18168,1,2,0
1477677178923,18167,1,2,0
1477677178924,18165,1,2,0
1477677178925,18167,1,2,0
1477677178926,18168,1,2,0
1477677178927,18168,1,2,0
1477677178928,18167,1,2,0
1477677178929,18167,1,2,0
1477677178930,18167,1,2,0
1477677178931,18167,1,2,0
1477677178932,18166,1,2,0
1477677178933,18167,1,2,0
1477677178934,18166,1,2,0
1477677178935,18166,1,2,0
1477677178936,18166,1,2,0
1477677178937,18167,1,2,0
1477677178938,18163,1,2,0
1477677178939,18160,1,2,0
1477677178940,18160,1,2,0
1477677178941,18166,1,2,0
1477677178942,18167,1,2,0
1477677178943,18165,1,2,0
1477677178944,18166,1,2,0
1477677178945,18167,1,2,0
1477677178946,18167,1,2,0
1477677178947,18165,1,2,0
1477677178948,18166,1,2,0
1477677178949,18159,1,2,0
1477677178950,18159,1,2,0
1477677178951,18166,1,2,0
1477677178952,18170,1,2,0
1477677178953,18167,1,2,0
1477677178954,18169,1,2,0
1477677178955,18167,1,2,0
1477677178956,18165,1,2,0
1477677178957,18165,1,2,0
1477677178958,18166,1,2,0
1477677178959,18166,1,2,0
1477677178960,18199,1,2,0
1477677178961,18182,1,2,0
1477677178962,18182,1,2,0
1477677178963,18179,1,2,0
1477677178964,18182,1,2,0
1477677178965,18182,1,2,0
1477677178966,18173,1,2,0
1477677178967,18181,1,2,0
1477677178968,18184,1,2,0
1477677178969,18183,1,2,0
1477677178970,18181,1,2,0
1477677178971,18183,1,2,0
1477677178972,18182,1,2,0
1477677178973,18183,1,2,0
1477677178974,18181,1,2,0
1477677178975,18184,1,2,0
1477677178976,18184,1,2,0
1477677178977,18182,1,2,0
1477677178978,18183,1,2,0
1477677178979,18183,1,2,0
1477677178980,18181,1,2,0
1477677178981,18181,1,2,0
1477677178982,18182,1,2,0
1477677178983,18182,1,2,0
1477677178984,18182,1,2,0
1477677178985,18183,1,2,0
1477677178986,18182,1,2,0
1477677178987,18182,1,2,0
1477677178988,18182,1,2,0
1477677178989,18183,1,2,0
1477677178990,18182,1,2,0
1477677178991,18181,1,2,0
1477677178992,18183,1,2,0
1477677178993,18182,1,2,0
1477677178994,18182,1,2,0
1477677178995,18182,1,2,0
1477677178996,18182,1,2,0
1477677178997,18183,1,2,0
1477677178998,18182,1,2,0
1477677178999,18183,1,2,0
1477677179000,18182,1,2,0
1477677179001,18183,1,2,0
1477677179002,18183,1,2,0
1477677179003,18182,1,2,0
1477677179004,18182,1,2,0
1477677179005,18184,1,2,0
1477677179006,18177,1,2,0
1477677179007,18177,1,2,0
1477677179008,18180,1,2,0
1477677179009,18184,1,2,0
1477677179010,18183,1,2,0
1477677179011,18184,1,2,0
1477677179012,18181,1,2,0
1477677179013,18182,1,2,0
1477677179014,18184,1,2,0
1477677179015,18184,1,2,0
1477677179016,18185,1,2,0
1477677179017,18185,1,2,0
1477677179018,18187,1,2,0
1477677179019,18185,1,2,0
1477677179020,18184,1,2,0
1477677179021,18185,1,2,0
1477677179022,18184,1,2,0
1477677179023,18185,1,2,0
1477677179024,18184,1,2,0
1477677179025,18185,1,2,0
1477677179026,18187,1,2,0
1477677179027,18186,1,2,0
1477677179028,18187,1,2,0
1477677179029,18185,1,2,0
1477677179030,18186,1,2,0
1477677179031,18187,1,2,0
1477677179032,18186,1,2,0
1477677179033,18187,1,2,0
1477677179034,18189,1,2,0
1477677179035,18187,1,2,0
1477677179036,18187,1,2,0
1477677179037,18187,1,2,0
1477677179038,18187,1,2,0
1477677179039,18187,1,2,0
1477677179040,18187,1,2,0
1477677179041,18188,1,2,0
1477677179042,18187,1,2,0
1477677179043,18188,1,2,0
1477677179044,18190,1,2,0
1477677179045,18187,1,2,0
1477677179046,18188,1,2,0
1477677179047,18189,1,2,0
1477677179048,18189,1,2,0
1477677179049,18189,1,2,0
1477677179050,18190,1,2,0
1477677179051,18188,1,2,0
1477677179052,18189,1,2,0
1477677179053,18190,1,2,0
1477677179054,18190,1,2,0
1477677179055,18189,1,2,0
1477677179056,18190,1,2,0
1477677179057,18182,1,2,0
1477677179058,18218,1,2,0
1477677179059,18404,1,2,0
1477677179060,18184,1,2,0
1477677179061,18180,1,2,0
1477677179062,18178,1,2,0
1477677179063,18180,1,2,0
1477677179064,18180,1,2,0
1477677179065,18180,1,2,0
1477677179066,18179,1,2,0
1477677179067,18179,1,2,0
1477677179068,18179,1,2,0
1477677179069,18177,1,2,0
1477677179070,18180,1,2,0
1477677179071,18178,1,2,0
1477677179072,18179,1,2,0
1477677179073,18175,1,2,0
1477677179074,18172,1,2,0
1477677179075,18179,1,2,0
1477677179076,18178,1,2,0
1477677179077,18178,1,2,0
1477677179078,18178,1,2,0
1477677179079,18179,1,2,0
1477677179080,18178,1,2,0
1477677179081,18179,1,2,0
1477677179082,18179,1,2,0
1477677179083,18178,1,2,0
1477677179084,18169,1,2,0
1477677179085,18170,1,2,0
1477677179086,18177,1,2,0
1477677179087,18179,1,2,0
1477677179088,18179,1,2,0
1477677179089,18179,1,2,0
1477677179090,18179,1,2,0
1477677179091,18180,1,2,0
1477677179092,18176,1,2,0
1477677179093,18177,1,2,0
1477677179094,18177,1,2,0
1477677179095,18179,1,2,0
1477677179096,18178,1,2,0
1477677179097,18179,1,2,0
1477677179098,18177,1,2,0
1477677179099,18177,1,2,0
1477677179100,18175,1,2,0
1477677179101,18176,1,2,0
1477677179102,18173,1,2,0
1477677179103,18175,1,2,0
1477677179104,18175,1,2,0
1477677179105,18177,1,2,0
1477677179106,18176,1,2,0
1477677179107,18175,1,2,0
1477677179108,18173,1,2,0
1477677179109,18172,1,2,0
1477677179110,18173,1,2,0
1477677179111,18173,1,2,0
1477677179112,18171,1,2,0
1477677179113,18174,1,2,0
1477677179114,18171,1,2,0
1477677179115,18173,1,2,0
1477677179116,18170,1,2,0
1477677179117,18171,1,2,0
1477677179118,18171,1,2,0
1477677179119,18172,1,2,0
1477677179120,18171,1,2,0
1477677179121,18170,1,2,0
1477677179122,18169,1,2,0
1477677179123,18169,1,2,0
1477677179124,18165,1,2,0
1477677179125,18166,1,2,0
1477677179126,18168,1,2,0
1477677179127,18169,1,2,0
1477677179128,18168,1,2,0
1477677179129,18168,1,2,0
1477677179130,18169,1,2,0
1477677179131,18170,1,2,0
1477677179132,18168,1,2,0
1477677179133,18168,1,2,0
1477677179134,18168,1,2,0
1477677179135,18168,1,2,0
1477677179136,18168,1,2,0
1477677179137,18169,1,2,0
1477677179138,18168,1,2,0
1477677179139,18166,1,2,0
1477677179140,18167,1,2,0
1477677179141,18166,1,2,0
1477677179142,18165,1,2,0
1477677179143,18167,1,2,0
1477677179144,18168,1,2,0
1477677179145,18167,1,2,0
1477677179146,18167,1,2,0
1477677179147,18167,1,2,0
1477677179148,18166,1,2,0
1477677179149,18165,1,2,0
1477677179150,18164,1,2,0
1477677179151,18166,1,2,0
1477677179152,18166,1,2,0
1477677179153,18166,1,2,0
1477677179154,18164,1,2,0
1477677179155,18165,1,2,0
1477677179156,18165,1,2,0
1477677179157,18165,1,2,0
1477677179158,18312,1,2,0
1477677179159,18164,1,2,0
1477677179160,18165,1,2,0
1477677179161,18160,1,2,0
1477677179162,18159,1,2,0
1477677179163,18159,1,2,0
1477677179164,18161,1,2,0
1477677179165,18155,1,2,0
1477677179166,18158,1,2,0
1477677179167,18160,1,2,0
1477677179168,18160,1,2,0
1477677179169,18162,1,2,0
1477677179170,18161,1,2,0
1477677179171,18160,1,2,0
1477677179172,18159,1,2,0
1477677179173,18162,1,2,0
1477677179174,18160,1,2,0
1477677179175,18160,1,2,0
1477677179176,18163,1,2,0
1477677179177,18161,1,2,0
1477677179178,18161,1,2,0
1477677179179,18160,1,2,0
1477677179180,18160,1,2,0
1477677179181,18160,1,2,0
1477677179182,18157,1,2,0
1477677179183,18160,1,2,0
1477677179184,18161,1,2,0
1477677179185,18160,1,2,0
1477677179186,18160,1,2,0
1477677179187,18158,1,2,0
1477677179188,18158,1,2,0
1477677179189,18159,1,2,0
1477677179190,18160,1,2,0
1477677179191,18154,1,2,0
1477677179192,18155,1,2,0
1477677179193,18160,1,2,0
1477677179194,18159,1,2,0
1477677179195,18161,1,2,0
1477677179196,18161,1,2,0
1477677179197,18159,1,2,0
1477677179198,18159,1,2,0
1477677179199,18159,1,2,0
1477677179200,18159,1,2,0
1477677179201,18158,1,2,0
1477677179202,18154,1,2,0
1477677179203,18158,1,2,0
1477677179204,18160,1,2,0
1477677179205,18159,1,2,0
1477677179206,18159,1,2,0
1477677179207,18159,1,2,0
1477677179208,18158,1,2,0
1477677179209,18159,1,2,0
1477677179210,18160,1,2,0
1477677179211,18161,1,2,0
1477677179212,18160,1,2,0
1477677179213,18158,1,2,0
1477677179214,18159,1,2,0
1477677179215,18157,1,2,0
1477677179216,18157,1,2,0
1477677179217,18157,1,2,0
1477677179218,18159,1,2,0
1477677179219,18159,1,2,0
1477677179220,18158,1,2,0
1477677179221,18154,1,2,0
1477677179222,18155,1,2,0
1477677179223,18155,1,2,0
1477677179224,18153,1,2,0
1477677179225,18155,1,2,0
1477677179226,18155,1,2,0
1477677179227,18155,1,2,0
1477677179228,18156,1,2,0
1477677179229,18154,1,2,0
1477677179230,18154,1,2,0
1477677179231,18152,1,2,0
1477677179232,18152,1,2,0
1477677179233,18153,1,2,0
1477677179234,18152,1,2,0
1477677179235,18155,1,2,0
1477677179236,18153,1,2,0
1477677179237,18151,1,2,0
1477677179238,18151,1,2,0
1477677179239,18150,1,2,0
1477677179240,18150,1,2,0
1477677179241,18150,1,2,0
1477677179242,18148,1,2,0
1477677179243,18146,1,2,0
1477677179244,18146,1,2,0
1477677179245,18150,1,2,0
1477677179246,18149,1,2,0
1477677179247,18150,1,2,0
1477677179248,18148,1,2,0
1477677179249,18148,1,2,0
1477677179250,18150,1,2,0
1477677179251,18149,1,2,0
1477677179252,18147,1,2,0
1477677179253,18149,1,2,0
1477677179254,18150,1,2,0
1477677179255,18147,1,2,0
1477677179256,18146,1,2,0
1477677179257,18148,1,2,0
1477677179258,18145,1,2,0
1477677179259,18147,1,2,0
1477677179260,18146,1,2,0
1477677179261,18134,1,2,0
1477677179262,18135,1,2,0
1477677179263,18135,1,2,0
1477677179264,18135,1,2,0
1477677179265,18135,1,2,0
1477677179266,18136,1,2,0
1477677179267,18137,1,2,0
1477677179268,18135,1,2,0
1477677179269,18135,1,2,0
1477677179270,18134,1,2,0
1477677179271,18136,1,2,0
1477677179272,18135,1,2,0
1477677179273,18137,1,2,0
1477677179274,18138,1,2,0
1477677179275,18136,1,2,0
1477677179276,18136,1,2,0
1477677179277,18136,1,2,0
1477677179278,18137,1,2,0
1477677179279,18135,1,2,0
1477677179280,18139,1,2,0
1477677179281,18138,1,2,0
1477677179282,18135,1,2,0
1477677179283,18139,1,2,0
1477677179284,18136,1,2,0
1477677179285,18135,1,2,0
1477677179286,18136,1,2,0
1477677179287,18135,1,2,0
1477677179288,18136,1,2,0
1477677179289,18137,1,2,0
1477677179290,18136,1,2,0
1477677179291,18137,1,2,0
1477677179292,18137,1,2,0
1477677179293,18137,1,2,0
1477677179294,18136,1,2,0
1477677179295,18136,1,2,0
1477677179296,18136,1,2,0
1477677179297,18138,1,2,0
1477677179298,18137,1,2,0
1477677179299,18138,1,2,0
1477677179300,18136,1,2,0
1477677179301,18138,1,2,0
1477677179302,18138,1,2,0
1477677179303,18136,1,2,0
1477677179304,18137,1,2,0
1477677179305,18138,1,2,0
1477677179306,18139,1,2,0
1477677179307,18138,1,2,0
1477677179308,18138,1,2,0
1477677179309,18135,1,2,0
1477677179310,18132,1,2,0
1477677179311,18136,1,2,0
1477677179312,18135,1,2,0
1477677179313,18135,1,2,0
1477677179314,18135,1,2,0
1477677179315,18134,1,2,0
1477677179316,18136,1,2,0
1477677179317,18137,1,2,0
1477677179318,18134,1,2,0
1477677179319,18136,1,2,0
1477677179320,18129,1,2,0
1477677179321,18135,1,2,0
1477677179322,18133,1,2,0
1477677179323,18137,1,2,0
1477677179324,18134,1,2,0
1477677179325,18134,1,2,0
1477677179326,18134,1,2,0
1477677179327,18136,1,2,0
1477677179328,18133,1,2,0
1477677179329,18136,1,2,0
1477677179330,18133,1,2,0
1477677179331,18134,1,2,0
1477677179332,18135,1,2,0
1477677179333,18135,1,2,0
1477677179334,18135,1,2,0
1477677179335,18133,1,2,0
1477677179336,18134,1,2,0
1477677179337,18136,1,2,0
1477677179338,18133,1,2,0
1477677179339,18135,1,2,0
1477677179340,18134,1,2,0
1477677179341,18134,1,2,0
1477677179342,18132,1,2,0
1477677179343,18135,1,2,0
1477677179344,18134,1,2,0
1477677179345,18133,1,2,0
1477677179346,18135,1,2,0
1477677179347,18141,1,2,0
1477677179348,18484,1,2,0
1477677179349,18136,1,2,0
1477677179350,18136,1,2,0
1477677179351,18136,1,2,0
1477677179352,18134,1,2,0
1477677179353,18134,1,2,0
1477677179354,18137,1,2,0
1477677179355,18140,1,2,0
1477677179356,18136,1,2,0
1477677179357,18136,1,2,0
1477677179358,18137,1,2,0
1477677179359,18136,1,2,0
1477677179360,18134,1,2,0
1477677179361,18128,1,2,0
1477677179362,18127,1,2,0
1477677179363,18126,1,2,0
1477677179364,18124,1,2,0
1477677179365,18126,1,2,0
1477677179366,18126,1,2,0
1477677179367,18124,1,2,0
1477677179368,18127,1,2,0
1477677179369,18127,1,2,0
1477677179370,18125,1,2,0
1477677179371,18126,1,2,0
1477677179372,18125,1,2,0
1477677179373,18125,1,2,0
1477677179374,18123,1,2,0
1477677179375,18124,1,2,0
1477677179376,18120,1,2,0
1477677179377,18121,1,2,0
1477677179378,18123,1,2,0
1477677179379,18124,1,2,0
1477677179380,18125,1,2,0
1477677179381,18124,1,2,0
1477677179382,18123,1,2,0
1477677179383,18123,1,2,0
1477677179384,18124,1,2,0
1477677179385,18124,1,2,0
1477677179386,18122,1,2,0
1477677179387,18126,1,2,0
1477677179388,18126,1,2,0
1477677179389,18125,1,2,0
1477677179390,18126,1,2,0
1477677179391,18124,1,2,0
1477677179392,18123,1,2,0
1477677179393,18126,1,2,0
1477677179394,18125,1,2,0
1477677179395,18124,1,2,0
1477677179396,18126,1,2,0
1477677179397,18126,1,2,0
1477677179398,18126,1,2,0
1477677179399,18124,1,2,0
1477677179400,18126,1,2,0
1477677179401,18127,1,2,0
1477677179402,18126,1,2,0
1477677179403,18128,1,2,0
1477677179404,18127,1,2,0
1477677179405,18127,1,2,0
1477677179406,18127,1,2,0
1477677179407,18127,1,2,0
1477677179408,18126,1,2,0
1477677179409,18126,1,2,0
1477677179410,18127,1,2,0
1477677179411,18127,1,2,0
1477677179412,18127,1,2,0
1477677179413,18127,1,2,0
1477677179414,18128,1,2,0
1477677179415,18126,1,2,0
1477677179416,18126,1,2,0
1477677179417,18127,1,2,0
1477677179418,18127,1,2,0
1477677179419,18128,1,2,0
1477677179420,18125,1,2,0
1477677179421,18128,1,2,0
1477677179422,18126,1,2,0
1477677179423,18127,1,2,0
1477677179424,18127,1,2,0
1477677179425,18127,1,2,0
1477677179426,18125,1,2,0
1477677179427,18121,1,2,0
1477677179428,18122,1,2,0
1477677179429,18126,1,2,0
1477677179430,18127,1,2,0
1477677179431,18125,1,2,0
1477677179432,18126,1,2,0
1477677179433,18124,1,2,0
1477677179434,18125,1,2,0
1477677179435,18126,1,2,0
1477677179436,18126,1,2,0
1477677179437,18125,1,2,0
1477677179438,18121,1,2,0
1477677179439,18125,1,2,0
1477677179440,18124,1,2,0
1477677179441,18124,1,2,0
1477677179442,18124,1,2,0
1477677179443,18124,1,2,0
1477677179444,18122,1,2,0
1477677179445,18462,1,2,0
1477677179446,18123,1,2,0
1477677179447,18125,1,2,0
1477677179448,18124,1,2,0
1477677179449,18121,1,2,0
1477677179450,18124,1,2,0
1477677179451,18122,1,2,0
1477677179452,18124,1,2,0
1477677179453,18122,1,2,0
1477677179454,18122,1,2,0
1477677179455,18120,1,2,0
1477677179456,18122,1,2,0
1477677179457,18119,1,2,0
1477677179458,18121,1,2,0
1477677179459,18121,1,2,0
1477677179460,18133,1,2,0
1477677179461,18125,1,2,0
1477677179462,18123,1,2,0
1477677179463,18123,1,2,0
1477677179464,18125,1,2,0
1477677179465,18124,1,2,0
1477677179466,18121,1,2,0
1477677179467,18123,1,2,0
1477677179468,18124,1,2,0
1477677179469,18123,1,2,0
1477677179470,18124,1,2,0
1477677179471,18123,1,2,0
1477677179472,18122,1,2,0
1477677179473,18121,1,2,0
1477677179474,18121,1,2,0
1477677179475,18121,1,2,0
1477677179476,18122,1,2,0
1477677179477,18121,1,2,0
1477677179478,18122,1,2,0
1477677179479,18122,1,2,0
1477677179480,18119,1,2,0
1477677179481,18123,1,2,0
1477677179482,18122,1,2,0
1477677179483,18123,1,2,0
1477677179484,18122,1,2,0
1477677179485,18119,1,2,0
1477677179486,18120,1,2,0
1477677179487,18121,1,2,0
1477677179488,18122,1,2,0
1477677179489,18121,1,2,0
1477677179490,18121,1,2,0
1477677179491,18121,1,2,0
1477677179492,18120,1,2,0
1477677179493,18122,1,2,0
1477677179494,18120,1,2,0
1477677179495,18119,1,2,0
1477677179496,18118,1,2,0
1477677179497,18121,1,2,0
1477677179498,18121,1,2,0
1477677179499,18121,1,2,0
1477677179500,18123,1,2,0
1477677179501,18123,1,2,0
1477677179502,18121,1,2,0
1477677179503,18123,1,2,0
1477677179504,18122,1,2,0
1477677179505,18120,1,2,0
1477677179506,18124,1,2,0
1477677179507,18122,1,2,0
1477677179508,18122,1,2,0
1477677179509,18123,1,2,0
1477677179510,18122,1,2,0
1477677179511,18123,1,2,0
1477677179512,18123,1,2,0
1477677179513,18124,1,2,0
1477677179514,18123,1,2,0
1477677179515,18122,1,2,0
1477677179516,18127,1,2,0
1477677179517,18126,1,2,0
1477677179518,18127,1,2,0
1477677179519,18126,1,2,0
1477677179520,18126,1,2,0
1477677179521,18124,1,2,0
1477677179522,18126,1,2,0
1477677179523,18126,1,2,0
1477677179524,18125,1,2,0
1477677179525,18127,1,2,0
1477677179526,18127,1,2,0
1477677179527,18130,1,2,0
