Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477678360142,14320,1,2,0
1477678360143,14326,1,2,0
1477678360144,14324,1,2,0
1477678360145,14322,1,2,0
1477678360146,14323,1,2,0
1477678360147,14324,1,2,0
1477678360148,14326,1,2,0
1477678360149,14325,1,2,0
1477678360150,14324,1,2,0
1477678360151,14328,1,2,0
1477678360152,14333,1,2,0
1477678360153,14422,1,2,0
1477678360154,14454,1,2,0
1477678360155,14341,1,2,0
1477678360156,14327,1,2,0
1477678360157,14326,1,2,0
1477678360158,14323,1,2,0
1477678360159,14406,1,2,0
1477678360160,14503,1,2,0
1477678360161,14328,1,2,0
1477678360162,14324,1,2,0
1477678360163,14328,1,2,0
1477678360164,14327,1,2,0
1477678360165,14324,1,2,0
1477678360166,14329,1,2,0
1477678360167,14327,1,2,0
1477678360168,14328,1,2,0
1477678360169,14329,1,2,0
1477678360170,14325,1,2,0
1477678360171,14329,1,2,0
1477678360172,14328,1,2,0
1477678360173,14327,1,2,0
1477678360174,14323,1,2,0
1477678360175,14326,1,2,0
1477678360176,14328,1,2,0
1477678360177,14331,1,2,0
1477678360178,14329,1,2,0
1477678360179,14328,1,2,0
1477678360180,14328,1,2,0
1477678360181,14328,1,2,0
1477678360182,14325,1,2,0
1477678360183,14328,1,2,0
1477678360184,14326,1,2,0
1477678360185,14329,1,2,0
1477678360186,14328,1,2,0
1477678360187,14329,1,2,0
1477678360188,14329,1,2,0
1477678360189,14332,1,2,0
1477678360190,14328,1,2,0
1477678360191,14330,1,2,0
1477678360192,14332,1,2,0
1477678360193,14333,1,2,0
1477678360194,14330,1,2,0
1477678360195,14331,1,2,0
1477678360196,14330,1,2,0
1477678360197,14330,1,2,0
1477678360198,14335,1,2,0
1477678360199,14330,1,2,0
1477678360200,14332,1,2,0
1477678360201,14328,1,2,0
1477678360202,14336,1,2,0
1477678360203,14337,1,2,0
1477678360204,14389,1,2,0
1477678360205,14466,1,2,0
1477678360206,14332,1,2,0
1477678360207,14334,1,2,0
1477678360208,14331,1,2,0
1477678360209,14332,1,2,0
1477678360210,14330,1,2,0
1477678360211,14332,1,2,0
1477678360212,14333,1,2,0
1477678360213,14331,1,2,0
1477678360214,14334,1,2,0
1477678360215,14333,1,2,0
1477678360216,14334,1,2,0
1477678360217,14338,1,2,0
1477678360218,14337,1,2,0
1477678360219,14346,1,2,0
1477678360220,14328,1,2,0
1477678360221,14438,1,2,0
1477678360222,14449,1,2,0
1477678360223,14327,1,2,0
1477678360224,14330,1,2,0
1477678360225,14326,1,2,0
1477678360226,14328,1,2,0
1477678360227,14324,1,2,0
1477678360228,14327,1,2,0
1477678360229,14327,1,2,0
1477678360230,14327,1,2,0
1477678360231,14328,1,2,0
1477678360232,14332,1,2,0
1477678360233,14329,1,2,0
1477678360234,14328,1,2,0
1477678360235,14325,1,2,0
1477678360236,14327,1,2,0
1477678360237,14323,1,2,0
1477678360238,14326,1,2,0
1477678360239,14329,1,2,0
1477678360240,14326,1,2,0
1477678360241,14327,1,2,0
1477678360242,14328,1,2,0
1477678360243,14327,1,2,0
1477678360244,14326,1,2,0
1477678360245,14329,1,2,0
1477678360246,14326,1,2,0
1477678360247,14328,1,2,0
1477678360248,14329,1,2,0
1477678360249,14325,1,2,0
1477678360250,14326,1,2,0
1477678360251,14327,1,2,0
1477678360252,14326,1,2,0
1477678360253,14327,1,2,0
1477678360254,14325,1,2,0
1477678360255,14327,1,2,0
1477678360256,14328,1,2,0
1477678360257,14326,1,2,0
1477678360258,14330,1,2,0
1477678360259,14328,1,2,0
1477678360260,14327,1,2,0
1477678360261,14327,1,2,0
1477678360262,14327,1,2,0
1477678360263,14328,1,2,0
1477678360264,14327,1,2,0
1477678360265,14326,1,2,0
1477678360266,14328,1,2,0
1477678360267,14326,1,2,0
1477678360268,14328,1,2,0
1477678360269,14330,1,2,0
1477678360270,14333,1,2,0
1477678360271,14369,1,2,0
1477678360272,14457,1,2,0
1477678360273,14452,1,2,0
1477678360274,14329,1,2,0
1477678360275,14329,1,2,0
1477678360276,14329,1,2,0
1477678360277,14326,1,2,0
1477678360278,14500,1,2,0
1477678360279,14327,1,2,0
1477678360280,14328,1,2,0
1477678360281,14331,1,2,0
1477678360282,14326,1,2,0
1477678360283,14328,1,2,0
1477678360284,14328,1,2,0
1477678360285,14330,1,2,0
1477678360286,14332,1,2,0
1477678360287,14334,1,2,0
1477678360288,14332,1,2,0
1477678360289,14329,1,2,0
1477678360290,14330,1,2,0
1477678360291,14329,1,2,0
1477678360292,14330,1,2,0
1477678360293,14334,1,2,0
1477678360294,14333,1,2,0
1477678360295,14332,1,2,0
1477678360296,14336,1,2,0
1477678360297,14331,1,2,0
1477678360298,14334,1,2,0
1477678360299,14331,1,2,0
1477678360300,14332,1,2,0
1477678360301,14333,1,2,0
1477678360302,14332,1,2,0
1477678360303,14332,1,2,0
1477678360304,14333,1,2,0
1477678360305,14334,1,2,0
1477678360306,14335,1,2,0
1477678360307,14332,1,2,0
1477678360308,14332,1,2,0
1477678360309,14334,1,2,0
1477678360310,14333,1,2,0
1477678360311,14335,1,2,0
1477678360312,14335,1,2,0
1477678360313,14336,1,2,0
1477678360314,14334,1,2,0
1477678360315,14335,1,2,0
1477678360316,14334,1,2,0
1477678360317,14339,1,2,0
1477678360318,14335,1,2,0
1477678360319,14355,1,2,0
1477678360320,14339,1,2,0
1477678360321,14335,1,2,0
1477678360322,14339,1,2,0
1477678360323,14335,1,2,0
1477678360324,14339,1,2,0
1477678360325,14339,1,2,0
1477678360326,14338,1,2,0
1477678360327,14338,1,2,0
1477678360328,14337,1,2,0
1477678360329,14337,1,2,0
1477678360330,14337,1,2,0
1477678360331,14334,1,2,0
1477678360332,14335,1,2,0
1477678360333,14339,1,2,0
1477678360334,14336,1,2,0
1477678360335,14337,1,2,0
1477678360336,14336,1,2,0
1477678360337,14445,1,2,0
1477678360338,14466,1,2,0
1477678360339,14438,1,2,0
1477678360340,14333,1,2,0
1477678360341,14343,1,2,0
1477678360342,14340,1,2,0
1477678360343,14337,1,2,0
1477678360344,14336,1,2,0
1477678360345,14338,1,2,0
1477678360346,14338,1,2,0
1477678360347,14338,1,2,0
1477678360348,14338,1,2,0
1477678360349,14334,1,2,0
1477678360350,14335,1,2,0
1477678360351,14337,1,2,0
1477678360352,14335,1,2,0
1477678360353,14334,1,2,0
1477678360354,14332,1,2,0
1477678360355,14338,1,2,0
1477678360356,14334,1,2,0
1477678360357,14335,1,2,0
1477678360358,14334,1,2,0
1477678360359,14334,1,2,0
1477678360360,14336,1,2,0
1477678360361,14334,1,2,0
1477678360362,14334,1,2,0
1477678360363,14336,1,2,0
1477678360364,14335,1,2,0
1477678360365,14334,1,2,0
1477678360366,14332,1,2,0
1477678360367,14336,1,2,0
1477678360368,14333,1,2,0
1477678360369,14334,1,2,0
1477678360370,14334,1,2,0
1477678360371,14332,1,2,0
1477678360372,14334,1,2,0
1477678360373,14331,1,2,0
1477678360374,14332,1,2,0
1477678360375,14331,1,2,0
1477678360376,14334,1,2,0
1477678360377,14330,1,2,0
1477678360378,14332,1,2,0
1477678360379,14335,1,2,0
1477678360380,14332,1,2,0
1477678360381,14326,1,2,0
1477678360382,14328,1,2,0
1477678360383,14330,1,2,0
1477678360384,14329,1,2,0
1477678360385,14331,1,2,0
1477678360386,14330,1,2,0
1477678360387,14331,1,2,0
1477678360388,14336,1,2,0
1477678360389,14391,1,2,0
1477678360390,14464,1,2,0
1477678360391,14426,1,2,0
1477678360392,14329,1,2,0
1477678360393,14333,1,2,0
1477678360394,14330,1,2,0
1477678360395,14332,1,2,0
1477678360396,14501,1,2,0
1477678360397,14422,1,2,0
1477678360398,14331,1,2,0
1477678360399,14331,1,2,0
1477678360400,14331,1,2,0
1477678360401,14332,1,2,0
1477678360402,14333,1,2,0
1477678360403,14330,1,2,0
1477678360404,14330,1,2,0
1477678360405,14334,1,2,0
1477678360406,14329,1,2,0
1477678360407,14333,1,2,0
1477678360408,14329,1,2,0
1477678360409,14330,1,2,0
1477678360410,14330,1,2,0
1477678360411,14331,1,2,0
1477678360412,14332,1,2,0
1477678360413,14332,1,2,0
1477678360414,14334,1,2,0
1477678360415,14330,1,2,0
1477678360416,14329,1,2,0
1477678360417,14329,1,2,0
1477678360418,14329,1,2,0
1477678360419,14350,1,2,0
1477678360420,14332,1,2,0
1477678360421,14332,1,2,0
1477678360422,14332,1,2,0
1477678360423,14329,1,2,0
1477678360424,14334,1,2,0
1477678360425,14333,1,2,0
1477678360426,14329,1,2,0
1477678360427,14330,1,2,0
1477678360428,14331,1,2,0
1477678360429,14335,1,2,0
1477678360430,14334,1,2,0
1477678360431,14332,1,2,0
1477678360432,14331,1,2,0
1477678360433,14332,1,2,0
1477678360434,14333,1,2,0
1477678360435,14332,1,2,0
1477678360436,14331,1,2,0
1477678360437,14329,1,2,0
1477678360438,14326,1,2,0
1477678360439,14331,1,2,0
1477678360440,14327,1,2,0
1477678360441,14330,1,2,0
1477678360442,14329,1,2,0
1477678360443,14328,1,2,0
1477678360444,14329,1,2,0
1477678360445,14331,1,2,0
1477678360446,14330,1,2,0
1477678360447,14327,1,2,0
1477678360448,14330,1,2,0
1477678360449,14329,1,2,0
1477678360450,14328,1,2,0
1477678360451,14326,1,2,0
1477678360452,14326,1,2,0
1477678360453,14325,1,2,0
1477678360454,14323,1,2,0
1477678360455,14444,1,2,0
1477678360456,14468,1,2,0
1477678360457,14344,1,2,0
1477678360458,14326,1,2,0
1477678360459,14329,1,2,0
1477678360460,14325,1,2,0
1477678360461,14327,1,2,0
1477678360462,14328,1,2,0
1477678360463,14329,1,2,0
1477678360464,14329,1,2,0
1477678360465,14326,1,2,0
1477678360466,14324,1,2,0
1477678360467,14325,1,2,0
1477678360468,14322,1,2,0
1477678360469,14323,1,2,0
1477678360470,14323,1,2,0
1477678360471,14324,1,2,0
1477678360472,14322,1,2,0
1477678360473,14322,1,2,0
1477678360474,14322,1,2,0
1477678360475,14323,1,2,0
1477678360476,14322,1,2,0
1477678360477,14321,1,2,0
1477678360478,14324,1,2,0
1477678360479,14324,1,2,0
1477678360480,14327,1,2,0
1477678360481,14328,1,2,0
1477678360482,14323,1,2,0
1477678360483,14323,1,2,0
1477678360484,14323,1,2,0
1477678360485,14323,1,2,0
1477678360486,14322,1,2,0
1477678360487,14321,1,2,0
1477678360488,14323,1,2,0
1477678360489,14324,1,2,0
1477678360490,14322,1,2,0
1477678360491,14324,1,2,0
1477678360492,14322,1,2,0
1477678360493,14326,1,2,0
1477678360494,14324,1,2,0
1477678360495,14326,1,2,0
1477678360496,14323,1,2,0
1477678360497,14325,1,2,0
1477678360498,14323,1,2,0
1477678360499,14328,1,2,0
1477678360500,14323,1,2,0
1477678360501,14326,1,2,0
1477678360502,14322,1,2,0
1477678360503,14324,1,2,0
1477678360504,14324,1,2,0
1477678360505,14329,1,2,0
1477678360506,14328,1,2,0
1477678360507,14421,1,2,0
1477678360508,14469,1,2,0
1477678360509,14395,1,2,0
1477678360510,14322,1,2,0
1477678360511,14325,1,2,0
1477678360512,14328,1,2,0
1477678360513,14356,1,2,0
1477678360514,14492,1,2,0
1477678360515,14375,1,2,0
1477678360516,14324,1,2,0
1477678360517,14322,1,2,0
1477678360518,14324,1,2,0
1477678360519,14353,1,2,0
1477678360520,14339,1,2,0
1477678360521,14337,1,2,0
1477678360522,14338,1,2,0
1477678360523,14350,1,2,0
1477678360524,14475,1,2,0
1477678360525,14483,1,2,0
1477678360526,14335,1,2,0
1477678360527,14336,1,2,0
1477678360528,14335,1,2,0
1477678360529,14336,1,2,0
1477678360530,14497,1,2,0
1477678360531,14512,1,2,0
1477678360532,14339,1,2,0
1477678360533,14336,1,2,0
1477678360534,14338,1,2,0
1477678360535,14338,1,2,0
1477678360536,14337,1,2,0
1477678360537,14337,1,2,0
1477678360538,14336,1,2,0
1477678360539,14336,1,2,0
1477678360540,14341,1,2,0
1477678360541,14338,1,2,0
1477678360542,14339,1,2,0
1477678360543,14337,1,2,0
1477678360544,14339,1,2,0
1477678360545,14339,1,2,0
1477678360546,14340,1,2,0
1477678360547,14344,1,2,0
1477678360548,14341,1,2,0
1477678360549,14337,1,2,0
1477678360550,14344,1,2,0
1477678360551,14341,1,2,0
1477678360552,14338,1,2,0
1477678360553,14340,1,2,0
1477678360554,14339,1,2,0
1477678360555,14343,1,2,0
1477678360556,14340,1,2,0
1477678360557,14339,1,2,0
1477678360558,14337,1,2,0
1477678360559,14340,1,2,0
1477678360560,14342,1,2,0
1477678360561,14340,1,2,0
1477678360562,14338,1,2,0
1477678360563,14343,1,2,0
1477678360564,14339,1,2,0
1477678360565,14342,1,2,0
1477678360566,14342,1,2,0
1477678360567,14339,1,2,0
1477678360568,14341,1,2,0
1477678360569,14340,1,2,0
1477678360570,14341,1,2,0
1477678360571,14341,1,2,0
1477678360572,14343,1,2,0
1477678360573,14436,1,2,0
1477678360574,14488,1,2,0
1477678360575,14342,1,2,0
1477678360576,14341,1,2,0
1477678360577,14342,1,2,0
1477678360578,14338,1,2,0
1477678360579,14343,1,2,0
1477678360580,14341,1,2,0
1477678360581,14342,1,2,0
1477678360582,14346,1,2,0
1477678360583,14341,1,2,0
1477678360584,14339,1,2,0
1477678360585,14341,1,2,0
1477678360586,14341,1,2,0
1477678360587,14341,1,2,0
1477678360588,14338,1,2,0
1477678360589,14337,1,2,0
1477678360590,14337,1,2,0
1477678360591,14337,1,2,0
1477678360592,14342,1,2,0
1477678360593,14341,1,2,0
1477678360594,14338,1,2,0
1477678360595,14337,1,2,0
1477678360596,14337,1,2,0
1477678360597,14341,1,2,0
1477678360598,14340,1,2,0
1477678360599,14340,1,2,0
1477678360600,14334,1,2,0
1477678360601,14339,1,2,0
1477678360602,14337,1,2,0
1477678360603,14336,1,2,0
1477678360604,14336,1,2,0
1477678360605,14337,1,2,0
1477678360606,14337,1,2,0
1477678360607,14335,1,2,0
1477678360608,14336,1,2,0
1477678360609,14338,1,2,0
1477678360610,14338,1,2,0
1477678360611,14338,1,2,0
1477678360612,14339,1,2,0
1477678360613,14338,1,2,0
1477678360614,14334,1,2,0
1477678360615,14337,1,2,0
1477678360616,14336,1,2,0
1477678360617,14335,1,2,0
1477678360618,14338,1,2,0
1477678360619,14343,1,2,0
1477678360620,14334,1,2,0
1477678360621,14330,1,2,0
1477678360622,14332,1,2,0
1477678360623,14332,1,2,0
1477678360624,14333,1,2,0
1477678360625,14327,1,2,0
1477678360626,14330,1,2,0
1477678360627,14330,1,2,0
1477678360628,14333,1,2,0
1477678360629,14332,1,2,0
1477678360630,14330,1,2,0
1477678360631,14332,1,2,0
1477678360632,14331,1,2,0
1477678360633,14330,1,2,0
1477678360634,14330,1,2,0
1477678360635,14330,1,2,0
1477678360636,14329,1,2,0
1477678360637,14331,1,2,0
1477678360638,14331,1,2,0
1477678360639,14332,1,2,0
1477678360640,14332,1,2,0
1477678360641,14337,1,2,0
1477678360642,14441,1,2,0
1477678360643,14480,1,2,0
1477678360644,14344,1,2,0
1477678360645,14334,1,2,0
1477678360646,14331,1,2,0
1477678360647,14334,1,2,0
1477678360648,14502,1,2,0
1477678360649,14484,1,2,0
1477678360650,14335,1,2,0
1477678360651,14333,1,2,0
1477678360652,14334,1,2,0
1477678360653,14332,1,2,0
1477678360654,14334,1,2,0
1477678360655,14333,1,2,0
1477678360656,14332,1,2,0
1477678360657,14337,1,2,0
1477678360658,14333,1,2,0
1477678360659,14332,1,2,0
1477678360660,14335,1,2,0
1477678360661,14335,1,2,0
1477678360662,14334,1,2,0
1477678360663,14335,1,2,0
1477678360664,14334,1,2,0
1477678360665,14337,1,2,0
1477678360666,14335,1,2,0
1477678360667,14335,1,2,0
1477678360668,14336,1,2,0
1477678360669,14334,1,2,0
1477678360670,14335,1,2,0
1477678360671,14333,1,2,0
1477678360672,14331,1,2,0
1477678360673,14336,1,2,0
1477678360674,14334,1,2,0
1477678360675,14333,1,2,0
1477678360676,14337,1,2,0
1477678360677,14336,1,2,0
1477678360678,14334,1,2,0
1477678360679,14336,1,2,0
1477678360680,14332,1,2,0
1477678360681,14337,1,2,0
1477678360682,14336,1,2,0
1477678360683,14337,1,2,0
1477678360684,14334,1,2,0
1477678360685,14333,1,2,0
1477678360686,14336,1,2,0
1477678360687,14336,1,2,0
1477678360688,14337,1,2,0
1477678360689,14337,1,2,0
1477678360690,14338,1,2,0
1477678360691,14449,1,2,0
1477678360692,14487,1,2,0
1477678360693,14341,1,2,0
1477678360694,14340,1,2,0
1477678360695,14340,1,2,0
1477678360696,14339,1,2,0
1477678360697,14335,1,2,0
1477678360698,14335,1,2,0
1477678360699,14337,1,2,0
1477678360700,14339,1,2,0
1477678360701,14337,1,2,0
1477678360702,14337,1,2,0
1477678360703,14336,1,2,0
1477678360704,14339,1,2,0
1477678360705,14338,1,2,0
1477678360706,14336,1,2,0
1477678360707,14337,1,2,0
1477678360708,14335,1,2,0
1477678360709,14338,1,2,0
1477678360710,14336,1,2,0
1477678360711,14339,1,2,0
1477678360712,14336,1,2,0
1477678360713,14337,1,2,0
1477678360714,14334,1,2,0
1477678360715,14334,1,2,0
1477678360716,14336,1,2,0
1477678360717,14340,1,2,0
1477678360718,14338,1,2,0
1477678360719,14342,1,2,0
1477678360720,14331,1,2,0
1477678360721,14330,1,2,0
1477678360722,14332,1,2,0
1477678360723,14332,1,2,0
1477678360724,14330,1,2,0
1477678360725,14333,1,2,0
1477678360726,14330,1,2,0
1477678360727,14331,1,2,0
1477678360728,14331,1,2,0
1477678360729,14332,1,2,0
1477678360730,14329,1,2,0
1477678360731,14332,1,2,0
1477678360732,14333,1,2,0
1477678360733,14333,1,2,0
1477678360734,14333,1,2,0
1477678360735,14330,1,2,0
1477678360736,14329,1,2,0
1477678360737,14328,1,2,0
1477678360738,14331,1,2,0
1477678360739,14330,1,2,0
1477678360740,14334,1,2,0
1477678360741,14331,1,2,0
1477678360742,14340,1,2,0
1477678360743,14328,1,2,0
1477678360744,14332,1,2,0
1477678360745,14329,1,2,0
1477678360746,14329,1,2,0
1477678360747,14331,1,2,0
1477678360748,14331,1,2,0
1477678360749,14331,1,2,0
1477678360750,14335,1,2,0
1477678360751,14331,1,2,0
1477678360752,14330,1,2,0
1477678360753,14331,1,2,0
1477678360754,14332,1,2,0
1477678360755,14333,1,2,0
1477678360756,14329,1,2,0
1477678360757,14332,1,2,0
1477678360758,14335,1,2,0
1477678360759,14336,1,2,0
1477678360760,14455,1,2,0
1477678360761,14488,1,2,0
1477678360762,14330,1,2,0
1477678360763,14328,1,2,0
1477678360764,14331,1,2,0
1477678360765,14331,1,2,0
1477678360766,14463,1,2,0
1477678360767,14514,1,2,0
1477678360768,14332,1,2,0
1477678360769,14333,1,2,0
1477678360770,14333,1,2,0
1477678360771,14330,1,2,0
1477678360772,14332,1,2,0
1477678360773,14329,1,2,0
1477678360774,14327,1,2,0
1477678360775,14330,1,2,0
1477678360776,14334,1,2,0
1477678360777,14331,1,2,0
1477678360778,14333,1,2,0
1477678360779,14331,1,2,0
1477678360780,14333,1,2,0
1477678360781,14333,1,2,0
1477678360782,14334,1,2,0
1477678360783,14335,1,2,0
1477678360784,14336,1,2,0
1477678360785,14333,1,2,0
1477678360786,14329,1,2,0
1477678360787,14329,1,2,0
1477678360788,14332,1,2,0
1477678360789,14331,1,2,0
1477678360790,14331,1,2,0
1477678360791,14329,1,2,0
1477678360792,14333,1,2,0
1477678360793,14330,1,2,0
1477678360794,14332,1,2,0
1477678360795,14333,1,2,0
1477678360796,14330,1,2,0
1477678360797,14329,1,2,0
1477678360798,14332,1,2,0
1477678360799,14333,1,2,0
1477678360800,14330,1,2,0
1477678360801,14332,1,2,0
1477678360802,14331,1,2,0
1477678360803,14332,1,2,0
1477678360804,14333,1,2,0
1477678360805,14336,1,2,0
1477678360806,14332,1,2,0
1477678360807,14331,1,2,0
1477678360808,14333,1,2,0
1477678360809,14334,1,2,0
1477678360810,14336,1,2,0
1477678360811,14469,1,2,0
1477678360812,14486,1,2,0
1477678360813,14332,1,2,0
1477678360814,14331,1,2,0
1477678360815,14331,1,2,0
1477678360816,14332,1,2,0
1477678360817,14335,1,2,0
1477678360818,14332,1,2,0
1477678360819,14341,1,2,0
1477678360820,14327,1,2,0
1477678360821,14327,1,2,0
1477678360822,14326,1,2,0
1477678360823,14330,1,2,0
1477678360824,14326,1,2,0
1477678360825,14391,1,2,0
1477678360826,14470,1,2,0
1477678360827,14415,1,2,0
1477678360828,14333,1,2,0
1477678360829,14331,1,2,0
1477678360830,14328,1,2,0
1477678360831,14329,1,2,0
1477678360832,14328,1,2,0
1477678360833,14327,1,2,0
1477678360834,14330,1,2,0
1477678360835,14327,1,2,0
1477678360836,14327,1,2,0
1477678360837,14330,1,2,0
1477678360838,14327,1,2,0
1477678360839,14329,1,2,0
1477678360840,14325,1,2,0
1477678360841,14326,1,2,0
1477678360842,14328,1,2,0
1477678360843,14325,1,2,0
1477678360844,14328,1,2,0
1477678360845,14325,1,2,0
1477678360846,14330,1,2,0
1477678360847,14327,1,2,0
1477678360848,14328,1,2,0
1477678360849,14328,1,2,0
1477678360850,14329,1,2,0
1477678360851,14331,1,2,0
1477678360852,14330,1,2,0
1477678360853,14327,1,2,0
1477678360854,14329,1,2,0
1477678360855,14331,1,2,0
1477678360856,14331,1,2,0
1477678360857,14328,1,2,0
1477678360858,14330,1,2,0
1477678360859,14329,1,2,0
1477678360860,14336,1,2,0
1477678360861,14333,1,2,0
1477678360862,14330,1,2,0
1477678360863,14333,1,2,0
1477678360864,14328,1,2,0
1477678360865,14331,1,2,0
1477678360866,14334,1,2,0
1477678360867,14329,1,2,0
1477678360868,14330,1,2,0
1477678360869,14332,1,2,0
1477678360870,14329,1,2,0
1477678360871,14332,1,2,0
1477678360872,14330,1,2,0
1477678360873,14331,1,2,0
1477678360874,14331,1,2,0
1477678360875,14330,1,2,0
1477678360876,14332,1,2,0
1477678360877,14334,1,2,0
1477678360878,14467,1,2,0
1477678360879,14485,1,2,0
1477678360880,14331,1,2,0
1477678360881,14330,1,2,0
1477678360882,14332,1,2,0
1477678360883,14330,1,2,0
1477678360884,14496,1,2,0
1477678360885,14515,1,2,0
1477678360886,14330,1,2,0
1477678360887,14331,1,2,0
1477678360888,14328,1,2,0
1477678360889,14331,1,2,0
1477678360890,14333,1,2,0
1477678360891,14331,1,2,0
1477678360892,14334,1,2,0
1477678360893,14329,1,2,0
1477678360894,14334,1,2,0
1477678360895,14331,1,2,0
1477678360896,14332,1,2,0
1477678360897,14330,1,2,0
1477678360898,14330,1,2,0
1477678360899,14331,1,2,0
1477678360900,14331,1,2,0
1477678360901,14334,1,2,0
1477678360902,14333,1,2,0
1477678360903,14334,1,2,0
1477678360904,14331,1,2,0
1477678360905,14333,1,2,0
1477678360906,14328,1,2,0
1477678360907,14333,1,2,0
1477678360908,14335,1,2,0
1477678360909,14331,1,2,0
1477678360910,14332,1,2,0
1477678360911,14333,1,2,0
1477678360912,14331,1,2,0
1477678360913,14331,1,2,0
1477678360914,14334,1,2,0
1477678360915,14335,1,2,0
1477678360916,14336,1,2,0
1477678360917,14332,1,2,0
1477678360918,14334,1,2,0
1477678360919,14345,1,2,0
1477678360920,14336,1,2,0
1477678360921,14334,1,2,0
