Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477515585063,18082,1,5,0
1477515585064,18082,1,5,0
1477515585065,18083,1,5,0
1477515585066,18083,1,5,0
1477515585067,18084,1,5,0
1477515585068,18086,1,5,0
1477515585069,18083,1,5,0
1477515585070,18085,1,5,0
1477515585071,18084,1,5,0
1477515585072,18083,1,5,0
1477515585073,18084,1,5,0
1477515585074,18082,1,5,0
1477515585075,18086,1,5,0
1477515585076,18085,1,5,0
1477515585077,18084,1,5,0
1477515585078,18085,1,5,0
1477515585079,18084,1,5,0
1477515585080,18084,1,5,0
1477515585081,18085,1,5,0
1477515585082,18086,1,5,0
1477515585083,18085,1,5,0
1477515585084,18086,1,5,0
1477515585085,18080,1,5,0
1477515585086,18076,1,5,0
1477515585087,18086,1,5,0
1477515585088,18084,1,5,0
1477515585089,18085,1,5,0
1477515585090,18084,1,5,0
1477515585091,18085,1,5,0
1477515585092,18083,1,5,0
1477515585093,18083,1,5,0
1477515585094,18084,1,5,0
1477515585095,18083,1,5,0
1477515585096,18082,1,5,0
1477515585097,18083,1,5,0
1477515585098,18083,1,5,0
1477515585099,18083,1,5,0
1477515585100,18084,1,5,0
1477515585101,18082,1,5,0
1477515585102,18083,1,5,0
1477515585103,18082,1,5,0
1477515585104,18083,1,5,0
1477515585105,18082,1,5,0
1477515585106,18080,1,5,0
1477515585107,18082,1,5,0
1477515585108,18083,1,5,0
1477515585109,18083,1,5,0
1477515585110,18082,1,5,0
1477515585111,18084,1,5,0
1477515585112,18081,1,5,0
1477515585113,18079,1,5,0
1477515585114,18081,1,5,0
1477515585115,18082,1,5,0
1477515585116,18083,1,5,0
1477515585117,18080,1,5,0
1477515585118,18080,1,5,0
1477515585119,18080,1,5,0
1477515585120,18081,1,5,0
1477515585121,18078,1,5,0
1477515585122,18079,1,5,0
1477515585123,18081,1,5,0
1477515585124,18080,1,5,0
1477515585125,18080,1,5,0
1477515585126,18078,1,5,0
1477515585127,18080,1,5,0
1477515585128,18080,1,5,0
1477515585129,18082,1,5,0
1477515585130,18082,1,5,0
1477515585131,18081,1,5,0
1477515585132,18082,1,5,0
1477515585133,18083,1,5,0
1477515585134,18082,1,5,0
1477515585135,18080,1,5,0
1477515585136,18080,1,5,0
1477515585137,18079,1,5,0
1477515585138,18079,1,5,0
1477515585139,18078,1,5,0
1477515585140,18082,1,5,0
1477515585141,18081,1,5,0
1477515585142,18080,1,5,0
1477515585143,18080,1,5,0
1477515585144,18080,1,5,0
1477515585145,18081,1,5,0
1477515585146,18081,1,5,0
1477515585147,18080,1,5,0
1477515585148,18082,1,5,0
1477515585149,18081,1,5,0
1477515585150,18081,1,5,0
1477515585151,18084,1,5,0
1477515585152,18081,1,5,0
1477515585153,18076,1,5,0
1477515585154,18081,1,5,0
1477515585155,18084,1,5,0
1477515585156,18085,1,5,0
1477515585157,18085,1,5,0
1477515585158,18084,1,5,0
1477515585159,18087,1,5,0
1477515585160,18085,1,5,0
1477515585161,18086,1,5,0
1477515585162,18086,1,5,0
1477515585163,18086,1,5,0
1477515585164,18086,1,5,0
1477515585165,18088,1,5,0
1477515585166,18086,1,5,0
1477515585167,18087,1,5,0
1477515585168,18084,1,5,0
1477515585169,18087,1,5,0
1477515585170,18088,1,5,0
1477515585171,18087,1,5,0
1477515585172,18088,1,5,0
1477515585173,18089,1,5,0
1477515585174,18089,1,5,0
1477515585175,18087,1,5,0
1477515585176,18088,1,5,0
1477515585177,18089,1,5,0
1477515585178,18089,1,5,0
1477515585179,18089,1,5,0
1477515585180,18089,1,5,0
1477515585181,18089,1,5,0
1477515585182,18090,1,5,0
1477515585183,18087,1,5,0
1477515585184,18087,1,5,0
1477515585185,18088,1,5,0
1477515585186,18088,1,5,0
1477515585187,18090,1,5,0
1477515585188,18091,1,5,0
1477515585189,18091,1,5,0
1477515585190,18091,1,5,0
1477515585191,18091,1,5,0
1477515585192,18089,1,5,0
1477515585193,18089,1,5,0
1477515585194,18088,1,5,0
1477515585195,18089,1,5,0
1477515585196,18087,1,5,0
1477515585197,18090,1,5,0
1477515585198,18092,1,5,0
1477515585199,18088,1,5,0
1477515585200,18092,1,5,0
1477515585201,18089,1,5,0
1477515585202,18091,1,5,0
1477515585203,18087,1,5,0
1477515585204,18083,1,5,0
1477515585205,18087,1,5,0
1477515585206,18092,1,5,0
1477515585207,18095,1,5,0
1477515585208,18096,1,5,0
1477515585209,18097,1,5,0
1477515585210,18097,1,5,0
1477515585211,18097,1,5,0
1477515585212,18097,1,5,0
1477515585213,18097,1,5,0
1477515585214,18096,1,5,0
1477515585215,18095,1,5,0
1477515585216,18095,1,5,0
1477515585217,18097,1,5,0
1477515585218,18096,1,5,0
1477515585219,18096,1,5,0
1477515585220,18090,1,5,0
1477515585221,18090,1,5,0
1477515585222,18097,1,5,0
1477515585223,18096,1,5,0
1477515585224,18098,1,5,0
1477515585225,18096,1,5,0
1477515585226,18097,1,5,0
1477515585227,18097,1,5,0
1477515585228,18099,1,5,0
1477515585229,18096,1,5,0
1477515585230,18097,1,5,0
1477515585231,18096,1,5,0
1477515585232,18097,1,5,0
1477515585233,18096,1,5,0
1477515585234,18097,1,5,0
1477515585235,18099,1,5,0
1477515585236,18097,1,5,0
1477515585237,18098,1,5,0
1477515585238,18097,1,5,0
1477515585239,18097,1,5,0
1477515585240,18097,1,5,0
1477515585241,18094,1,5,0
1477515585242,18096,1,5,0
1477515585243,18097,1,5,0
1477515585244,18098,1,5,0
1477515585245,18096,1,5,0
1477515585246,18097,1,5,0
1477515585247,18097,1,5,0
1477515585248,18098,1,5,0
1477515585249,18097,1,5,0
1477515585250,18096,1,5,0
1477515585251,18099,1,5,0
1477515585252,18097,1,5,0
1477515585253,18099,1,5,0
1477515585254,18098,1,5,0
1477515585255,18097,1,5,0
1477515585256,18096,1,5,0
1477515585257,18096,1,5,0
1477515585258,18096,1,5,0
1477515585259,18097,1,5,0
1477515585260,18097,1,5,0
1477515585261,18095,1,5,0
1477515585262,18098,1,5,0
1477515585263,18096,1,5,0
1477515585264,18095,1,5,0
1477515585265,18095,1,5,0
1477515585266,18094,1,5,0
1477515585267,18096,1,5,0
1477515585268,18094,1,5,0
1477515585269,18098,1,5,0
1477515585270,18094,1,5,0
1477515585271,18089,1,5,0
1477515585272,18088,1,5,0
1477515585273,18094,1,5,0
1477515585274,18094,1,5,0
1477515585275,18094,1,5,0
1477515585276,18094,1,5,0
1477515585277,18095,1,5,0
1477515585278,18096,1,5,0
1477515585279,18096,1,5,0
1477515585280,18096,1,5,0
1477515585281,18097,1,5,0
1477515585282,18096,1,5,0
1477515585283,18097,1,5,0
1477515585284,18097,1,5,0
1477515585285,18098,1,5,0
1477515585286,18097,1,5,0
1477515585287,18097,1,5,0
1477515585288,18096,1,5,0
1477515585289,18099,1,5,0
1477515585290,18097,1,5,0
1477515585291,18098,1,5,0
1477515585292,18098,1,5,0
1477515585293,18098,1,5,0
1477515585294,18098,1,5,0
1477515585295,18099,1,5,0
1477515585296,18099,1,5,0
1477515585297,18099,1,5,0
1477515585298,18098,1,5,0
1477515585299,18097,1,5,0
1477515585300,18097,1,5,0
1477515585301,18099,1,5,0
1477515585302,18099,1,5,0
1477515585303,18100,1,5,0
1477515585304,18099,1,5,0
1477515585305,18097,1,5,0
1477515585306,18097,1,5,0
1477515585307,18098,1,5,0
1477515585308,18097,1,5,0
1477515585309,18098,1,5,0
1477515585310,18095,1,5,0
1477515585311,18095,1,5,0
1477515585312,18095,1,5,0
1477515585313,18094,1,5,0
1477515585314,18095,1,5,0
1477515585315,18094,1,5,0
1477515585316,18093,1,5,0
1477515585317,18092,1,5,0
1477515585318,18092,1,5,0
1477515585319,18090,1,5,0
1477515585320,18091,1,5,0
1477515585321,18088,1,5,0
1477515585322,18088,1,5,0
1477515585323,18087,1,5,0
1477515585324,18085,1,5,0
1477515585325,18086,1,5,0
1477515585326,18085,1,5,0
1477515585327,18082,1,5,0
1477515585328,18082,1,5,0
1477515585329,18081,1,5,0
1477515585330,18079,1,5,0
1477515585331,18078,1,5,0
1477515585332,18077,1,5,0
1477515585333,18076,1,5,0
1477515585334,18077,1,5,0
1477515585335,18074,1,5,0
1477515585336,18075,1,5,0
1477515585337,18072,1,5,0
1477515585338,18063,1,5,0
1477515585339,18063,1,5,0
1477515585340,18070,1,5,0
1477515585341,18070,1,5,0
1477515585342,18068,1,5,0
1477515585343,18069,1,5,0
1477515585344,18067,1,5,0
1477515585345,18067,1,5,0
1477515585346,18067,1,5,0
1477515585347,18066,1,5,0
1477515585348,18064,1,5,0
1477515585349,18061,1,5,0
1477515585350,18061,1,5,0
1477515585351,18064,1,5,0
1477515585352,18061,1,5,0
1477515585353,18060,1,5,0
1477515585354,18058,1,5,0
1477515585355,18057,1,5,0
1477515585356,18057,1,5,0
1477515585357,18057,1,5,0
1477515585358,18056,1,5,0
1477515585359,18055,1,5,0
1477515585360,18053,1,5,0
1477515585361,18055,1,5,0
1477515585362,18054,1,5,0
1477515585363,18053,1,5,0
1477515585364,18054,1,5,0
1477515585365,18053,1,5,0
1477515585366,18052,1,5,0
1477515585367,18053,1,5,0
1477515585368,18052,1,5,0
1477515585369,18052,1,5,0
1477515585370,18050,1,5,0
1477515585371,18049,1,5,0
1477515585372,18052,1,5,0
1477515585373,18050,1,5,0
1477515585374,18050,1,5,0
1477515585375,18049,1,5,0
1477515585376,18049,1,5,0
1477515585377,18049,1,5,0
1477515585378,18049,1,5,0
1477515585379,18048,1,5,0
1477515585380,18049,1,5,0
1477515585381,18048,1,5,0
1477515585382,18049,1,5,0
1477515585383,18050,1,5,0
1477515585384,18049,1,5,0
1477515585385,18049,1,5,0
1477515585386,18052,1,5,0
1477515585387,18050,1,5,0
1477515585388,18046,1,5,0
1477515585389,18045,1,5,0
1477515585390,18046,1,5,0
1477515585391,18051,1,5,0
1477515585392,18051,1,5,0
1477515585393,18054,1,5,0
1477515585394,18053,1,5,0
1477515585395,18052,1,5,0
1477515585396,18053,1,5,0
1477515585397,18055,1,5,0
1477515585398,18056,1,5,0
1477515585399,18054,1,5,0
1477515585400,18056,1,5,0
1477515585401,18057,1,5,0
1477515585402,18057,1,5,0
1477515585403,18059,1,5,0
1477515585404,18060,1,5,0
1477515585405,18060,1,5,0
1477515585406,18061,1,5,0
1477515585407,18068,1,5,0
1477515585408,18069,1,5,0
1477515585409,18068,1,5,0
1477515585410,18067,1,5,0
1477515585411,18068,1,5,0
1477515585412,18069,1,5,0
1477515585413,18067,1,5,0
1477515585414,18068,1,5,0
1477515585415,18066,1,5,0
1477515585416,18065,1,5,0
1477515585417,18066,1,5,0
1477515585418,18065,1,5,0
1477515585419,18065,1,5,0
1477515585420,18063,1,5,0
1477515585421,18063,1,5,0
1477515585422,18064,1,5,0
1477515585423,18063,1,5,0
1477515585424,18061,1,5,0
1477515585425,18063,1,5,0
1477515585426,18058,1,5,0
1477515585427,18060,1,5,0
1477515585428,18059,1,5,0
1477515585429,18057,1,5,0
1477515585430,18058,1,5,0
1477515585431,18058,1,5,0
1477515585432,18057,1,5,0
1477515585433,18056,1,5,0
1477515585434,18055,1,5,0
1477515585435,18055,1,5,0
1477515585436,18052,1,5,0
1477515585437,18054,1,5,0
1477515585438,18052,1,5,0
1477515585439,18050,1,5,0
1477515585440,18049,1,5,0
1477515585441,18051,1,5,0
1477515585442,18049,1,5,0
1477515585443,18049,1,5,0
1477515585444,18048,1,5,0
1477515585445,18049,1,5,0
1477515585446,18049,1,5,0
1477515585447,18047,1,5,0
1477515585448,18046,1,5,0
1477515585449,18047,1,5,0
1477515585450,18047,1,5,0
1477515585451,18045,1,5,0
1477515585452,18044,1,5,0
1477515585453,18045,1,5,0
1477515585454,18045,1,5,0
1477515585455,18043,1,5,0
1477515585456,18037,1,5,0
1477515585457,18038,1,5,0
1477515585458,18043,1,5,0
1477515585459,18042,1,5,0
1477515585460,18041,1,5,0
1477515585461,18041,1,5,0
1477515585462,18042,1,5,0
1477515585463,18040,1,5,0
1477515585464,18042,1,5,0
1477515585465,18042,1,5,0
1477515585466,18042,1,5,0
1477515585467,18042,1,5,0
1477515585468,18042,1,5,0
1477515585469,18041,1,5,0
1477515585470,18042,1,5,0
1477515585471,18042,1,5,0
1477515585472,18042,1,5,0
1477515585473,18042,1,5,0
1477515585474,18043,1,5,0
1477515585475,18043,1,5,0
1477515585476,18042,1,5,0
1477515585477,18045,1,5,0
1477515585478,18045,1,5,0
1477515585479,18043,1,5,0
1477515585480,18043,1,5,0
1477515585481,18042,1,5,0
1477515585482,18044,1,5,0
1477515585483,18044,1,5,0
1477515585484,18043,1,5,0
1477515585485,18045,1,5,0
1477515585486,18045,1,5,0
1477515585487,18045,1,5,0
1477515585488,18046,1,5,0
1477515585489,18046,1,5,0
1477515585490,18045,1,5,0
1477515585491,18044,1,5,0
1477515585492,18045,1,5,0
1477515585493,18044,1,5,0
1477515585494,18046,1,5,0
1477515585495,18045,1,5,0
1477515585496,18047,1,5,0
1477515585497,18045,1,5,0
1477515585498,18045,1,5,0
1477515585499,18048,1,5,0
1477515585500,18044,1,5,0
1477515585501,18043,1,5,0
1477515585502,18047,1,5,0
1477515585503,18045,1,5,0
1477515585504,18045,1,5,0
1477515585505,18044,1,5,0
1477515585506,18043,1,5,0
1477515585507,18066,1,5,0
1477515585508,18070,1,5,0
1477515585509,18072,1,5,0
1477515585510,18072,1,5,0
1477515585511,18073,1,5,0
1477515585512,18074,1,5,0
1477515585513,18073,1,5,0
1477515585514,18075,1,5,0
1477515585515,18075,1,5,0
1477515585516,18074,1,5,0
1477515585517,18074,1,5,0
1477515585518,18077,1,5,0
1477515585519,18077,1,5,0
1477515585520,18078,1,5,0
1477515585521,18078,1,5,0
1477515585522,18079,1,5,0
1477515585523,18074,1,5,0
1477515585524,18073,1,5,0
1477515585525,18079,1,5,0
1477515585526,18081,1,5,0
1477515585527,18076,1,5,0
1477515585528,18078,1,5,0
1477515585529,18077,1,5,0
1477515585530,18078,1,5,0
1477515585531,18078,1,5,0
1477515585532,18079,1,5,0
1477515585533,18077,1,5,0
1477515585534,18079,1,5,0
1477515585535,18077,1,5,0
