ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
1.115	417.38
1.116	418.56
1.117	417.36
1.118	417.48
1.119	417.18
1.120	420.86
1.121	426.80
1.122	426.26
1.123	418.75
1.124	417.42
1.125	419.59
1.126	416.90
1.127	417.16
1.128	434.22
1.129	476.62
1.130	465.67
1.131	417.12
1.132	417.14
1.133	417.15
1.134	425.04
1.135	426.18
1.136	417.10
1.137	417.43
1.138	417.08
1.139	417.38
1.140	417.11
1.141	417.13
1.142	417.19
1.143	426.49
1.144	419.90
1.145	416.91
1.146	419.38
1.147	417.92
1.148	427.49
1.149	418.20
1.150	417.07
1.151	423.92
1.152	429.35
1.153	419.81
1.154	417.46
1.155	420.11
1.156	417.61
1.157	417.20
1.158	417.04
1.159	417.24
1.160	417.09
1.161	417.15
1.162	417.14
1.163	417.50
1.164	417.33
1.165	417.49
1.166	417.28
1.167	417.21
1.168	417.88
1.169	427.44
1.170	430.18
1.171	417.86
1.172	422.72
1.173	420.34
1.174	417.45
1.175	417.68
1.176	417.41
1.177	417.40
1.178	417.63
1.179	417.91
1.180	422.34
1.181	478.82
1.182	481.40
1.183	422.92
1.184	417.64
1.185	417.60
1.186	417.59
1.187	417.44
1.188	417.25
1.189	417.51
1.190	417.21
1.191	417.46
1.192	417.59
1.193	417.67
1.194	417.52
1.195	417.52
1.196	417.43
1.197	417.49
1.198	417.61
1.199	417.32
1.200	417.33
1.201	417.37
1.202	417.32
1.203	417.30
1.204	417.63
1.205	417.54
1.206	417.69
1.207	417.55
1.208	417.60
1.209	417.48
1.210	417.36
1.211	417.22
1.212	417.38
1.213	417.40
1.214	417.60
1.215	417.45
1.216	417.29
1.217	417.40
1.218	417.55
1.219	417.41
1.220	417.75
1.221	417.67
1.222	417.60
1.223	417.64
1.224	417.53
1.225	417.79
1.226	417.71
1.227	424.04
1.228	431.25
1.229	424.59
1.230	444.64
1.231	484.13
1.232	476.17
1.233	456.81
1.234	454.50
1.235	417.99
1.236	417.74
1.237	418.16
1.238	417.88
1.239	417.77
1.240	417.90
1.241	417.62
1.242	418.05
1.243	417.77
1.244	417.88
1.245	417.46
1.246	417.64
1.247	417.51
1.248	417.53
1.249	417.55
1.250	417.65
1.251	417.58
1.252	417.76
1.253	417.74
1.254	417.93
1.255	417.69
1.256	417.74
1.257	417.70
1.258	417.81
1.259	417.77
1.260	417.57
1.261	417.76
1.262	417.71
1.263	417.62
1.264	417.95
1.265	417.75
1.266	417.80
1.267	418.48
1.268	418.48
1.269	418.06
1.270	424.15
1.271	431.40
1.272	426.06
1.273	430.50
1.274	424.96
1.275	420.61
1.276	417.71
1.277	417.97
1.278	417.94
1.279	417.70
1.280	417.90
1.281	418.16
1.282	460.23
1.283	482.58
1.284	449.23
1.285	417.62
1.286	417.96
1.287	418.28
1.288	417.99
1.289	417.73
1.290	417.96
1.291	418.37
1.292	417.86
1.293	418.13
1.294	418.23
1.295	417.87
1.296	417.74
1.297	417.91
1.298	417.81
1.299	417.86
1.300	418.01
1.301	417.84
1.302	417.81
1.303	417.94
1.304	417.89
1.305	418.05
1.306	417.87
1.307	418.08
1.308	418.03
1.309	418.00
1.310	417.89
1.311	417.90
1.312	418.04
1.313	417.97
1.314	418.36
1.315	417.95
1.316	418.17
1.317	418.01
1.318	418.08
1.319	418.12
1.320	417.58
1.321	417.91
1.322	417.81
1.323	417.90
1.324	417.95
1.325	417.97
1.326	417.93
1.327	417.95
1.328	417.91
1.329	418.04
1.330	421.72
1.331	431.26
1.332	428.95
1.333	473.11
1.334	483.28
1.335	465.99
1.336	451.38
1.337	418.13
1.338	417.87
1.339	418.03
1.340	418.06
1.341	417.78
1.342	418.18
1.343	418.02
1.344	418.13
1.345	418.07
1.346	417.75
1.347	418.14
1.348	418.33
1.349	417.97
1.350	418.07
1.351	418.10
1.352	418.33
1.353	430.07
1.354	482.63
1.355	485.48
1.356	435.99
1.357	418.13
1.358	426.11
1.359	483.39
1.360	485.07
1.361	445.50
1.362	418.20
1.363	418.13
1.364	418.38
1.365	418.27
1.366	418.19
1.367	418.19
1.368	417.98
1.369	418.40
1.370	418.18
1.371	418.19
1.372	418.23
1.373	418.29
1.374	418.20
1.375	424.14
1.376	432.15
1.377	425.95
1.378	418.90
1.379	466.80
1.380	491.11
1.381	479.13
1.382	473.85
1.383	485.19
1.384	440.13
1.385	418.81
1.386	457.47
1.387	483.50
1.388	474.55
1.389	462.94
1.390	483.93
1.391	469.68
1.392	418.21
1.393	418.33
1.394	418.37
1.395	426.23
1.396	480.79
1.397	483.03
1.398	475.84
1.399	483.13
1.400	482.46
1.401	441.29
1.402	482.19
1.403	483.34
1.404	429.17
1.405	480.10
1.406	482.41
1.407	453.88
1.408	418.38
1.409	468.86
1.410	482.09
1.411	463.66
1.412	418.43
1.413	418.35
1.414	418.44
1.415	418.05
1.416	418.14
1.417	418.33
1.418	418.12
1.419	418.26
1.420	418.05
1.421	417.91
1.422	423.63
1.423	431.61
1.424	426.88
1.425	418.29
1.426	418.35
1.427	418.11
1.428	418.12
1.429	418.38
1.430	418.14
1.431	417.87
1.432	418.15
1.433	418.42
1.434	418.65
1.435	469.05
1.436	481.76
1.437	449.74
1.438	418.27
1.439	418.30
1.440	418.19
1.441	418.21
1.442	418.07
1.443	418.51
1.444	418.31
1.445	418.19
1.446	418.00
1.447	418.23
1.448	418.00
1.449	418.14
1.450	418.25
1.451	418.06
1.452	418.10
1.453	418.02
1.454	418.11
1.455	418.26
1.456	418.13
1.457	418.51
1.458	417.98
1.459	418.01
1.460	417.84
1.461	418.06
1.462	418.15
1.463	418.13
1.464	418.00
1.465	418.10
1.466	417.99
1.467	418.08
1.468	418.06
1.469	418.01
1.470	418.06
1.471	417.79
1.472	418.07
1.473	417.97
1.474	418.13
1.475	419.83
1.476	430.07
1.477	430.42
1.478	418.13
1.479	420.65
1.480	418.29
1.481	418.01
1.482	418.03
1.483	418.48
1.484	418.61
1.485	460.10
1.486	482.81
1.487	449.92
1.488	418.04
1.489	417.97
1.490	418.03
1.491	418.15
1.492	418.31
1.493	418.14
1.494	418.52
1.495	418.22
1.496	418.42
1.497	418.50
1.498	418.21
1.499	417.82
1.500	417.93
1.501	417.90
1.502	418.01
1.503	418.17
1.504	418.21
1.505	418.21
1.506	418.19
1.507	418.03
1.508	417.98
1.509	417.92
1.510	418.01
1.511	418.08
1.512	418.15
1.513	418.46
1.514	418.21
1.515	418.46
1.516	417.95
1.517	418.13
1.518	418.29
1.519	417.90
1.520	418.16
1.521	418.10
1.522	417.91
1.523	420.09
1.524	431.04
1.525	433.20
1.526	418.08
1.527	418.20
1.528	418.16
1.529	417.94
1.530	418.19
1.531	418.11
1.532	418.22
1.533	418.09
1.534	465.14
1.535	483.52
1.536	470.82
1.537	454.03
1.538	436.28
1.539	418.31
1.540	418.17
1.541	418.23
1.542	418.38
1.543	418.35
1.544	418.37
1.545	418.47
1.546	418.68
1.547	418.68
1.548	418.58
1.549	418.17
1.550	418.19
1.551	418.01
1.552	418.40
1.553	418.24
1.554	418.47
1.555	418.26
1.556	418.23
1.557	418.23
1.558	418.49
1.559	418.30
1.560	418.24
1.561	418.16
1.562	418.28
1.563	418.38
1.564	418.29
1.565	418.49
1.566	418.15
1.567	418.25
1.568	418.28
1.569	418.40
1.570	418.15
1.571	418.36
1.572	418.36
1.573	418.28
1.574	423.11
1.575	431.44
1.576	430.65
1.577	426.72
1.578	423.60
1.579	418.34
1.580	418.34
1.581	418.49
1.582	418.34
1.583	418.26
1.584	418.73
1.585	418.98
1.586	451.78
1.587	485.76
1.588	461.73
1.589	418.39
1.590	418.19
1.591	418.20
1.592	418.89
1.593	457.30
1.594	484.91
1.595	476.28
1.596	418.67
1.597	418.56
1.598	418.68
1.599	418.75
1.600	418.44
1.601	470.37
1.602	485.82
1.603	463.28
1.604	464.50
1.605	485.99
1.606	470.39
1.607	475.68
1.608	485.58
1.609	472.16
1.610	484.58
1.611	484.87
1.612	458.33
1.613	484.34
1.614	484.21
1.615	440.21
1.616	418.76
1.617	418.70
1.618	418.83
1.619	418.77
1.620	418.93
1.621	419.81
1.622	480.13
1.623	483.97
1.624	452.80
1.625	426.84
1.626	433.55
1.627	424.22
1.628	418.79
1.629	418.69
1.630	418.70
1.631	418.55
1.632	418.77
1.633	419.02
1.634	418.70
1.635	441.22
1.636	483.74
1.637	466.51
1.638	476.10
1.639	485.38
1.640	462.72
1.641	418.29
1.642	418.51
1.643	418.44
1.644	418.45
1.645	418.64
1.646	418.41
1.647	418.72
1.648	418.99
1.649	418.54
1.650	418.57
1.651	418.53
1.652	418.61
1.653	418.45
1.654	418.25
1.655	418.56
1.656	418.95
1.657	418.71
1.658	475.46
1.659	485.50
1.660	456.34
1.661	465.82
1.662	484.41
1.663	472.30
1.664	418.67
1.665	418.45
1.666	418.25
1.667	418.66
1.668	423.42
1.669	482.68
1.670	486.39
1.671	470.30
1.672	486.17
1.673	486.06
1.674	477.40
1.675	489.07
1.676	469.99
1.677	426.92
1.678	432.64
1.679	429.36
1.680	465.91
1.681	498.30
1.682	497.15
1.683	455.85
1.684	486.47
1.685	487.34
1.686	471.44
1.687	487.34
1.688	452.30
1.689	418.94
1.690	419.03
1.691	457.04
1.692	485.94
1.693	482.21
1.694	442.51
1.695	484.83
1.696	485.52
1.697	425.98
1.698	418.81
1.699	418.74
1.700	418.55
1.701	432.95
1.702	483.68
1.703	485.70
1.704	433.97
1.705	418.57
1.706	418.61
1.707	418.70
1.708	448.91
1.709	482.56
1.710	481.50
1.711	440.67
1.712	482.69
1.713	483.29
1.714	431.38
1.715	418.88
1.716	418.62
1.717	418.55
