Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477604728674,20793,2,13,0
1477604728675,20796,2,13,0
1477604728676,20795,2,13,0
1477604728677,20796,2,13,0
1477604728678,20797,2,13,0
1477604728679,20796,2,13,0
1477604728680,20795,2,13,0
1477604728681,20795,2,13,0
1477604728682,20795,2,13,0
1477604728683,20795,2,13,0
1477604728684,20795,2,13,0
1477604728685,20797,2,13,0
1477604728686,20796,2,13,0
1477604728687,20797,2,13,0
1477604728688,20794,2,13,0
1477604728689,20796,2,13,0
1477604728690,20795,2,13,0
1477604728691,20795,2,13,0
1477604728692,20795,2,13,0
1477604728693,20795,2,13,0
1477604728694,20795,2,13,0
1477604728695,20796,2,13,0
1477604728696,20794,2,13,0
1477604728697,20796,2,13,0
1477604728698,20793,2,13,0
1477604728699,20796,2,13,0
1477604728700,20796,2,13,0
1477604728701,20796,2,13,0
1477604728702,20796,2,13,0
1477604728703,20795,2,13,0
1477604728704,20795,2,13,0
1477604728705,20794,2,13,0
1477604728706,20794,2,13,0
1477604728707,20794,2,13,0
1477604728708,20795,2,13,0
1477604728709,20797,2,13,0
1477604728710,20795,2,13,0
1477604728711,20795,2,13,0
1477604728712,20796,2,13,0
1477604728713,20797,2,13,0
1477604728714,20795,2,13,0
1477604728715,20797,2,13,0
1477604728716,20802,2,13,0
1477604728717,20794,2,13,0
1477604728718,20793,2,13,0
1477604728719,20793,2,13,0
1477604728720,20793,2,13,0
1477604728721,20792,2,13,0
1477604728722,20794,2,13,0
1477604728723,20795,2,13,0
1477604728724,20795,2,13,0
1477604728725,20795,2,13,0
1477604728726,20794,2,13,0
1477604728727,20793,2,13,0
1477604728728,20794,2,13,0
1477604728729,20793,2,13,0
1477604728730,20793,2,13,0
1477604728731,20794,2,13,0
1477604728732,20794,2,13,0
1477604728733,20794,2,13,0
1477604728734,20794,2,13,0
1477604728735,20794,2,13,0
1477604728736,20794,2,13,0
1477604728737,20794,2,13,0
1477604728738,20794,2,13,0
1477604728739,20794,2,13,0
1477604728740,20795,2,13,0
1477604728741,20794,2,13,0
1477604728742,20794,2,13,0
1477604728743,20794,2,13,0
1477604728744,20794,2,13,0
1477604728745,20794,2,13,0
1477604728746,20796,2,13,0
1477604728747,20794,2,13,0
1477604728748,20794,2,13,0
1477604728749,20795,2,13,0
1477604728750,20794,2,13,0
1477604728751,20794,2,13,0
1477604728752,20794,2,13,0
1477604728753,20792,2,13,0
1477604728754,20794,2,13,0
1477604728755,20794,2,13,0
1477604728756,20795,2,13,0
1477604728757,20794,2,13,0
1477604728758,20793,2,13,0
1477604728759,20793,2,13,0
1477604728760,20793,2,13,0
1477604728761,20793,2,13,0
1477604728762,20793,2,13,0
1477604728763,20794,2,13,0
1477604728764,20792,2,13,0
1477604728765,20794,2,13,0
1477604728766,20793,2,13,0
1477604728767,20795,2,13,0
1477604728768,20794,2,13,0
1477604728769,20793,2,13,0
1477604728770,20792,2,13,0
1477604728771,20794,2,13,0
1477604728772,20793,2,13,0
1477604728773,20793,2,13,0
1477604728774,20792,2,13,0
1477604728775,20793,2,13,0
1477604728776,20793,2,13,0
1477604728777,20792,2,13,0
1477604728778,20790,2,13,0
1477604728779,20793,2,13,0
1477604728780,20792,2,13,0
1477604728781,20791,2,13,0
1477604728782,20792,2,13,0
1477604728783,20794,2,13,0
1477604728784,20792,2,13,0
1477604728785,20793,2,13,0
1477604728786,20792,2,13,0
1477604728787,20792,2,13,0
1477604728788,20791,2,13,0
1477604728789,20792,2,13,0
1477604728790,20793,2,13,0
1477604728791,20793,2,13,0
1477604728792,20793,2,13,0
1477604728793,20792,2,13,0
1477604728794,20794,2,13,0
1477604728795,20793,2,13,0
1477604728796,20794,2,13,0
1477604728797,20793,2,13,0
1477604728798,20794,2,13,0
1477604728799,20793,2,13,0
1477604728800,20792,2,13,0
1477604728801,20794,2,13,0
1477604728802,20795,2,13,0
1477604728803,20795,2,13,0
1477604728804,20794,2,13,0
1477604728805,20793,2,13,0
1477604728806,20794,2,13,0
1477604728807,20795,2,13,0
1477604728808,20794,2,13,0
1477604728809,20794,2,13,0
1477604728810,20795,2,13,0
1477604728811,20792,2,13,0
1477604728812,20795,2,13,0
1477604728813,20793,2,13,0
1477604728814,20794,2,13,0
1477604728815,20795,2,13,0
1477604728816,20802,2,13,0
1477604728817,20797,2,13,0
1477604728818,20796,2,13,0
1477604728819,20796,2,13,0
1477604728820,20796,2,13,0
1477604728821,20796,2,13,0
1477604728822,20797,2,13,0
1477604728823,20796,2,13,0
1477604728824,20795,2,13,0
1477604728825,20796,2,13,0
1477604728826,20797,2,13,0
1477604728827,20794,2,13,0
1477604728828,20796,2,13,0
1477604728829,20793,2,13,0
1477604728830,20796,2,13,0
1477604728831,20796,2,13,0
1477604728832,20796,2,13,0
1477604728833,20795,2,13,0
1477604728834,20796,2,13,0
1477604728835,20795,2,13,0
1477604728836,20795,2,13,0
1477604728837,20796,2,13,0
1477604728838,20796,2,13,0
1477604728839,20795,2,13,0
1477604728840,20794,2,13,0
1477604728841,20795,2,13,0
1477604728842,20795,2,13,0
1477604728843,20794,2,13,0
1477604728844,20796,2,13,0
1477604728845,20796,2,13,0
1477604728846,20794,2,13,0
1477604728847,20796,2,13,0
1477604728848,20796,2,13,0
1477604728849,20794,2,13,0
1477604728850,20794,2,13,0
1477604728851,20793,2,13,0
1477604728852,20794,2,13,0
1477604728853,20794,2,13,0
1477604728854,20795,2,13,0
1477604728855,20795,2,13,0
1477604728856,20794,2,13,0
1477604728857,20795,2,13,0
1477604728858,20794,2,13,0
1477604728859,20794,2,13,0
1477604728860,20792,2,13,0
1477604728861,20793,2,13,0
1477604728862,20793,2,13,0
1477604728863,20794,2,13,0
1477604728864,20794,2,13,0
1477604728865,20794,2,13,0
1477604728866,20793,2,13,0
1477604728867,20792,2,13,0
1477604728868,20795,2,13,0
1477604728869,20794,2,13,0
1477604728870,20794,2,13,0
1477604728871,20795,2,13,0
1477604728872,20794,2,13,0
1477604728873,20794,2,13,0
1477604728874,20793,2,13,0
1477604728875,20794,2,13,0
1477604728876,20794,2,13,0
1477604728877,20793,2,13,0
1477604728878,20794,2,13,0
1477604728879,20794,2,13,0
1477604728880,20793,2,13,0
1477604728881,20793,2,13,0
1477604728882,20795,2,13,0
1477604728883,20792,2,13,0
1477604728884,20794,2,13,0
1477604728885,20793,2,13,0
1477604728886,20793,2,13,0
1477604728887,20794,2,13,0
1477604728888,20794,2,13,0
1477604728889,20795,2,13,0
1477604728890,20793,2,13,0
1477604728891,20792,2,13,0
1477604728892,20792,2,13,0
1477604728893,20794,2,13,0
1477604728894,20794,2,13,0
1477604728895,20794,2,13,0
1477604728896,20793,2,13,0
1477604728897,20793,2,13,0
1477604728898,20795,2,13,0
1477604728899,20794,2,13,0
1477604728900,20791,2,13,0
1477604728901,20794,2,13,0
1477604728902,20792,2,13,0
1477604728903,20792,2,13,0
1477604728904,20792,2,13,0
1477604728905,20794,2,13,0
1477604728906,20794,2,13,0
1477604728907,20794,2,13,0
1477604728908,20793,2,13,0
1477604728909,20791,2,13,0
1477604728910,20793,2,13,0
1477604728911,20793,2,13,0
1477604728912,20794,2,13,0
1477604728913,20794,2,13,0
1477604728914,20794,2,13,0
1477604728915,20793,2,13,0
1477604728916,20799,2,13,0
1477604728917,20793,2,13,0
1477604728918,20792,2,13,0
1477604728919,20793,2,13,0
1477604728920,20792,2,13,0
1477604728921,20792,2,13,0
1477604728922,20792,2,13,0
1477604728923,20791,2,13,0
1477604728924,20793,2,13,0
1477604728925,20792,2,13,0
1477604728926,20793,2,13,0
1477604728927,20793,2,13,0
1477604728928,20794,2,13,0
1477604728929,20793,2,13,0
1477604728930,20794,2,13,0
1477604728931,20791,2,13,0
1477604728932,20793,2,13,0
1477604728933,20793,2,13,0
1477604728934,20793,2,13,0
1477604728935,20794,2,13,0
1477604728936,20795,2,13,0
1477604728937,20794,2,13,0
1477604728938,20793,2,13,0
1477604728939,20793,2,13,0
1477604728940,20792,2,13,0
1477604728941,20794,2,13,0
1477604728942,20793,2,13,0
1477604728943,20792,2,13,0
1477604728944,20794,2,13,0
1477604728945,20791,2,13,0
1477604728946,20792,2,13,0
1477604728947,20792,2,13,0
1477604728948,20792,2,13,0
1477604728949,20792,2,13,0
1477604728950,20792,2,13,0
1477604728951,20794,2,13,0
1477604728952,20793,2,13,0
1477604728953,20793,2,13,0
1477604728954,20793,2,13,0
1477604728955,20793,2,13,0
1477604728956,20793,2,13,0
1477604728957,20792,2,13,0
1477604728958,20793,2,13,0
1477604728959,20792,2,13,0
1477604728960,20792,2,13,0
1477604728961,20792,2,13,0
1477604728962,20792,2,13,0
1477604728963,20791,2,13,0
1477604728964,20793,2,13,0
1477604728965,20793,2,13,0
1477604728966,20792,2,13,0
1477604728967,20793,2,13,0
1477604728968,20791,2,13,0
1477604728969,20793,2,13,0
1477604728970,20794,2,13,0
1477604728971,20792,2,13,0
1477604728972,20792,2,13,0
1477604728973,20793,2,13,0
1477604728974,20792,2,13,0
1477604728975,20793,2,13,0
1477604728976,20793,2,13,0
1477604728977,20794,2,13,0
1477604728978,20793,2,13,0
1477604728979,20792,2,13,0
1477604728980,20792,2,13,0
1477604728981,20792,2,13,0
1477604728982,20792,2,13,0
1477604728983,20792,2,13,0
1477604728984,20793,2,13,0
1477604728985,20793,2,13,0
1477604728986,20794,2,13,0
1477604728987,20791,2,13,0
1477604728988,20792,2,13,0
1477604728989,20790,2,13,0
1477604728990,20792,2,13,0
1477604728991,20792,2,13,0
1477604728992,20792,2,13,0
1477604728993,20792,2,13,0
1477604728994,20791,2,13,0
1477604728995,20792,2,13,0
1477604728996,20793,2,13,0
1477604728997,20793,2,13,0
1477604728998,20793,2,13,0
1477604728999,20792,2,13,0
1477604729000,20791,2,13,0
1477604729001,20790,2,13,0
1477604729002,20793,2,13,0
1477604729003,20793,2,13,0
1477604729004,20793,2,13,0
1477604729005,20793,2,13,0
1477604729006,20790,2,13,0
1477604729007,20791,2,13,0
1477604729008,20792,2,13,0
1477604729009,20792,2,13,0
1477604729010,20789,2,13,0
1477604729011,20792,2,13,0
1477604729012,20791,2,13,0
1477604729013,20791,2,13,0
1477604729014,20791,2,13,0
1477604729015,20791,2,13,0
1477604729016,20797,2,13,0
1477604729017,20791,2,13,0
1477604729018,20792,2,13,0
1477604729019,20788,2,13,0
1477604729020,20789,2,13,0
1477604729021,20789,2,13,0
1477604729022,20789,2,13,0
1477604729023,20790,2,13,0
1477604729024,20789,2,13,0
1477604729025,20790,2,13,0
1477604729026,20789,2,13,0
1477604729027,20790,2,13,0
1477604729028,20789,2,13,0
1477604729029,20787,2,13,0
1477604729030,20790,2,13,0
1477604729031,20790,2,13,0
1477604729032,20790,2,13,0
1477604729033,20790,2,13,0
1477604729034,20789,2,13,0
1477604729035,20788,2,13,0
1477604729036,20788,2,13,0
1477604729037,20790,2,13,0
1477604729038,20788,2,13,0
1477604729039,20789,2,13,0
1477604729040,20788,2,13,0
1477604729041,20788,2,13,0
1477604729042,20789,2,13,0
1477604729043,20788,2,13,0
1477604729044,20789,2,13,0
1477604729045,20788,2,13,0
1477604729046,20789,2,13,0
1477604729047,20790,2,13,0
1477604729048,20791,2,13,0
1477604729049,20791,2,13,0
1477604729050,20789,2,13,0
1477604729051,20790,2,13,0
1477604729052,20788,2,13,0
1477604729053,20791,2,13,0
1477604729054,20790,2,13,0
1477604729055,20789,2,13,0
1477604729056,20791,2,13,0
1477604729057,20790,2,13,0
1477604729058,20791,2,13,0
1477604729059,20792,2,13,0
1477604729060,20790,2,13,0
1477604729061,20791,2,13,0
1477604729062,20790,2,13,0
1477604729063,20792,2,13,0
1477604729064,20791,2,13,0
1477604729065,20791,2,13,0
1477604729066,20791,2,13,0
1477604729067,20790,2,13,0
1477604729068,20792,2,13,0
1477604729069,20791,2,13,0
1477604729070,20791,2,13,0
1477604729071,20792,2,13,0
1477604729072,20791,2,13,0
1477604729073,20791,2,13,0
1477604729074,20791,2,13,0
1477604729075,20792,2,13,0
1477604729076,20790,2,13,0
1477604729077,20791,2,13,0
1477604729078,20792,2,13,0
1477604729079,20791,2,13,0
1477604729080,20790,2,13,0
1477604729081,20791,2,13,0
1477604729082,20792,2,13,0
1477604729083,20792,2,13,0
1477604729084,20792,2,13,0
1477604729085,20791,2,13,0
1477604729086,20792,2,13,0
1477604729087,20791,2,13,0
1477604729088,20792,2,13,0
1477604729089,20793,2,13,0
1477604729090,20791,2,13,0
1477604729091,20790,2,13,0
1477604729092,20791,2,13,0
1477604729093,20790,2,13,0
1477604729094,20790,2,13,0
1477604729095,20791,2,13,0
1477604729096,20790,2,13,0
1477604729097,20790,2,13,0
1477604729098,20790,2,13,0
1477604729099,20792,2,13,0
1477604729100,20790,2,13,0
1477604729101,20791,2,13,0
1477604729102,20789,2,13,0
1477604729103,20790,2,13,0
1477604729104,20790,2,13,0
1477604729105,20790,2,13,0
1477604729106,20791,2,13,0
1477604729107,20792,2,13,0
1477604729108,20791,2,13,0
1477604729109,20790,2,13,0
1477604729110,20788,2,13,0
1477604729111,20790,2,13,0
1477604729112,20790,2,13,0
1477604729113,20788,2,13,0
1477604729114,20790,2,13,0
1477604729115,20789,2,13,0
1477604729116,20794,2,13,0
1477604729117,20788,2,13,0
1477604729118,20788,2,13,0
1477604729119,20789,2,13,0
1477604729120,20791,2,13,0
1477604729121,20789,2,13,0
1477604729122,20789,2,13,0
1477604729123,20788,2,13,0
1477604729124,20789,2,13,0
1477604729125,20789,2,13,0
1477604729126,20788,2,13,0
1477604729127,20788,2,13,0
1477604729128,20788,2,13,0
1477604729129,20790,2,13,0
1477604729130,20788,2,13,0
1477604729131,20789,2,13,0
1477604729132,20788,2,13,0
1477604729133,20788,2,13,0
1477604729134,20789,2,13,0
1477604729135,20788,2,13,0
1477604729136,20789,2,13,0
1477604729137,20789,2,13,0
1477604729138,20787,2,13,0
1477604729139,20789,2,13,0
1477604729140,20789,2,13,0
1477604729141,20786,2,13,0
1477604729142,20788,2,13,0
1477604729143,20787,2,13,0
1477604729144,20788,2,13,0
1477604729145,20787,2,13,0
1477604729146,20787,2,13,0
1477604729147,20787,2,13,0
1477604729148,20788,2,13,0
1477604729149,20787,2,13,0
1477604729150,20788,2,13,0
1477604729151,20788,2,13,0
1477604729152,20789,2,13,0
1477604729153,20789,2,13,0
1477604729154,20789,2,13,0
1477604729155,20789,2,13,0
1477604729156,20790,2,13,0
1477604729157,20789,2,13,0
1477604729158,20789,2,13,0
1477604729159,20788,2,13,0
1477604729160,20789,2,13,0
1477604729161,20788,2,13,0
1477604729162,20790,2,13,0
1477604729163,20790,2,13,0
1477604729164,20789,2,13,0
1477604729165,20788,2,13,0
1477604729166,20789,2,13,0
1477604729167,20788,2,13,0
1477604729168,20790,2,13,0
1477604729169,20790,2,13,0
1477604729170,20788,2,13,0
1477604729171,20788,2,13,0
1477604729172,20787,2,13,0
1477604729173,20789,2,13,0
1477604729174,20788,2,13,0
1477604729175,20789,2,13,0
1477604729176,20789,2,13,0
1477604729177,20789,2,13,0
1477604729178,20790,2,13,0
1477604729179,20791,2,13,0
1477604729180,20788,2,13,0
1477604729181,20788,2,13,0
1477604729182,20789,2,13,0
1477604729183,20788,2,13,0
1477604729184,20788,2,13,0
1477604729185,20789,2,13,0
1477604729186,20789,2,13,0
1477604729187,20790,2,13,0
1477604729188,20791,2,13,0
1477604729189,20788,2,13,0
1477604729190,20788,2,13,0
1477604729191,20789,2,13,0
1477604729192,20789,2,13,0
1477604729193,20790,2,13,0
1477604729194,20788,2,13,0
1477604729195,20789,2,13,0
1477604729196,20791,2,13,0
1477604729197,20791,2,13,0
1477604729198,20790,2,13,0
1477604729199,20789,2,13,0
1477604729200,20789,2,13,0
1477604729201,20789,2,13,0
1477604729202,20791,2,13,0
1477604729203,20788,2,13,0
1477604729204,20790,2,13,0
1477604729205,20789,2,13,0
1477604729206,20789,2,13,0
1477604729207,20789,2,13,0
1477604729208,20789,2,13,0
1477604729209,20790,2,13,0
1477604729210,20789,2,13,0
1477604729211,20790,2,13,0
1477604729212,20790,2,13,0
1477604729213,20789,2,13,0
1477604729214,20789,2,13,0
1477604729215,20788,2,13,0
1477604729216,20798,2,13,0
1477604729217,20790,2,13,0
1477604729218,20789,2,13,0
1477604729219,20791,2,13,0
1477604729220,20790,2,13,0
1477604729221,20791,2,13,0
1477604729222,20791,2,13,0
1477604729223,20790,2,13,0
1477604729224,20791,2,13,0
1477604729225,20791,2,13,0
1477604729226,20792,2,13,0
1477604729227,20791,2,13,0
1477604729228,20793,2,13,0
1477604729229,20790,2,13,0
1477604729230,20791,2,13,0
1477604729231,20791,2,13,0
1477604729232,20792,2,13,0
1477604729233,20793,2,13,0
1477604729234,20792,2,13,0
1477604729235,20791,2,13,0
1477604729236,20793,2,13,0
1477604729237,20791,2,13,0
1477604729238,20791,2,13,0
1477604729239,20792,2,13,0
1477604729240,20792,2,13,0
1477604729241,20791,2,13,0
1477604729242,20792,2,13,0
1477604729243,20792,2,13,0
1477604729244,20792,2,13,0
1477604729245,20792,2,13,0
1477604729246,20792,2,13,0
1477604729247,20791,2,13,0
1477604729248,20791,2,13,0
1477604729249,20791,2,13,0
1477604729250,20792,2,13,0
1477604729251,20792,2,13,0
1477604729252,20793,2,13,0
1477604729253,20792,2,13,0
1477604729254,20792,2,13,0
1477604729255,20791,2,13,0
1477604729256,20793,2,13,0
1477604729257,20792,2,13,0
1477604729258,20793,2,13,0
1477604729259,20793,2,13,0
1477604729260,20793,2,13,0
1477604729261,20794,2,13,0
1477604729262,20793,2,13,0
1477604729263,20793,2,13,0
1477604729264,20791,2,13,0
1477604729265,20794,2,13,0
1477604729266,20793,2,13,0
1477604729267,20793,2,13,0
1477604729268,20793,2,13,0
1477604729269,20791,2,13,0
1477604729270,20791,2,13,0
1477604729271,20791,2,13,0
1477604729272,20790,2,13,0
1477604729273,20793,2,13,0
1477604729274,20792,2,13,0
1477604729275,20793,2,13,0
1477604729276,20791,2,13,0
1477604729277,20791,2,13,0
1477604729278,20793,2,13,0
1477604729279,20792,2,13,0
1477604729280,20790,2,13,0
1477604729281,20792,2,13,0
1477604729282,20792,2,13,0
1477604729283,20793,2,13,0
1477604729284,20791,2,13,0
1477604729285,20793,2,13,0
1477604729286,20791,2,13,0
1477604729287,20792,2,13,0
1477604729288,20790,2,13,0
1477604729289,20792,2,13,0
1477604729290,20792,2,13,0
1477604729291,20792,2,13,0
1477604729292,20791,2,13,0
1477604729293,20792,2,13,0
1477604729294,20793,2,13,0
1477604729295,20792,2,13,0
1477604729296,20791,2,13,0
1477604729297,20792,2,13,0
1477604729298,20790,2,13,0
1477604729299,20792,2,13,0
1477604729300,20792,2,13,0
1477604729301,20792,2,13,0
1477604729302,20792,2,13,0
1477604729303,20792,2,13,0
1477604729304,20793,2,13,0
1477604729305,20791,2,13,0
1477604729306,20792,2,13,0
1477604729307,20793,2,13,0
1477604729308,20792,2,13,0
1477604729309,20790,2,13,0
1477604729310,20793,2,13,0
1477604729311,20790,2,13,0
1477604729312,20791,2,13,0
1477604729313,20791,2,13,0
1477604729314,20791,2,13,0
1477604729315,20792,2,13,0
1477604729316,20805,2,13,0
1477604729317,20794,2,13,0
1477604729318,20793,2,13,0
1477604729319,20793,2,13,0
1477604729320,20793,2,13,0
1477604729321,20792,2,13,0
1477604729322,20794,2,13,0
1477604729323,20793,2,13,0
1477604729324,20794,2,13,0
1477604729325,20793,2,13,0
1477604729326,20794,2,13,0
1477604729327,20795,2,13,0
1477604729328,20793,2,13,0
1477604729329,20795,2,13,0
1477604729330,20796,2,13,0
1477604729331,20795,2,13,0
1477604729332,20795,2,13,0
1477604729333,20794,2,13,0
1477604729334,20793,2,13,0
1477604729335,20795,2,13,0
1477604729336,20793,2,13,0
1477604729337,20794,2,13,0
1477604729338,20795,2,13,0
1477604729339,20796,2,13,0
1477604729340,20795,2,13,0
1477604729341,20794,2,13,0
1477604729342,20794,2,13,0
1477604729343,20796,2,13,0
1477604729344,20796,2,13,0
1477604729345,20795,2,13,0
1477604729346,20794,2,13,0
1477604729347,20794,2,13,0
1477604729348,20795,2,13,0
1477604729349,20793,2,13,0
1477604729350,20793,2,13,0
1477604729351,20793,2,13,0
1477604729352,20793,2,13,0
1477604729353,20793,2,13,0
1477604729354,20793,2,13,0
1477604729355,20792,2,13,0
1477604729356,20794,2,13,0
1477604729357,20795,2,13,0
1477604729358,20793,2,13,0
1477604729359,20795,2,13,0
1477604729360,20793,2,13,0
1477604729361,20793,2,13,0
1477604729362,20794,2,13,0
1477604729363,20795,2,13,0
1477604729364,20794,2,13,0
1477604729365,20795,2,13,0
1477604729366,20794,2,13,0
1477604729367,20793,2,13,0
1477604729368,20793,2,13,0
1477604729369,20794,2,13,0
1477604729370,20792,2,13,0
1477604729371,20793,2,13,0
1477604729372,20794,2,13,0
1477604729373,20793,2,13,0
1477604729374,20793,2,13,0
1477604729375,20794,2,13,0
1477604729376,20792,2,13,0
1477604729377,20792,2,13,0
1477604729378,20793,2,13,0
1477604729379,20793,2,13,0
1477604729380,20795,2,13,0
1477604729381,20793,2,13,0
1477604729382,20792,2,13,0
1477604729383,20795,2,13,0
1477604729384,20792,2,13,0
1477604729385,20793,2,13,0
1477604729386,20794,2,13,0
1477604729387,20792,2,13,0
1477604729388,20793,2,13,0
1477604729389,20793,2,13,0
1477604729390,20792,2,13,0
1477604729391,20793,2,13,0
1477604729392,20794,2,13,0
1477604729393,20793,2,13,0
1477604729394,20793,2,13,0
1477604729395,20794,2,13,0
1477604729396,20793,2,13,0
1477604729397,20793,2,13,0
1477604729398,20795,2,13,0
1477604729399,20793,2,13,0
1477604729400,20794,2,13,0
1477604729401,20793,2,13,0
1477604729402,20793,2,13,0
1477604729403,20793,2,13,0
1477604729404,20793,2,13,0
1477604729405,20794,2,13,0
1477604729406,20794,2,13,0
1477604729407,20795,2,13,0
1477604729408,20793,2,13,0
1477604729409,20795,2,13,0
1477604729410,20795,2,13,0
1477604729411,20794,2,13,0
1477604729412,20794,2,13,0
1477604729413,20795,2,13,0
1477604729414,20794,2,13,0
1477604729415,20793,2,13,0
1477604729416,20806,2,13,0
1477604729417,20795,2,13,0
1477604729418,20794,2,13,0
1477604729419,20795,2,13,0
1477604729420,20793,2,13,0
1477604729421,20794,2,13,0
1477604729422,20795,2,13,0
1477604729423,20794,2,13,0
1477604729424,20793,2,13,0
1477604729425,20794,2,13,0
1477604729426,20794,2,13,0
1477604729427,20794,2,13,0
1477604729428,20795,2,13,0
1477604729429,20796,2,13,0
1477604729430,20795,2,13,0
1477604729431,20794,2,13,0
1477604729432,20794,2,13,0
1477604729433,20794,2,13,0
1477604729434,20796,2,13,0
1477604729435,20794,2,13,0
1477604729436,20795,2,13,0
1477604729437,20795,2,13,0
1477604729438,20795,2,13,0
1477604729439,20796,2,13,0
1477604729440,20795,2,13,0
1477604729441,20795,2,13,0
1477604729442,20795,2,13,0
1477604729443,20795,2,13,0
1477604729444,20796,2,13,0
1477604729445,20797,2,13,0
1477604729446,20795,2,13,0
1477604729447,20795,2,13,0
1477604729448,20794,2,13,0
1477604729449,20796,2,13,0
1477604729450,20796,2,13,0
1477604729451,20796,2,13,0
1477604729452,20795,2,13,0
1477604729453,20796,2,13,0
1477604729454,20796,2,13,0
1477604729455,20795,2,13,0
1477604729456,20795,2,13,0
1477604729457,20795,2,13,0
1477604729458,20794,2,13,0
1477604729459,20797,2,13,0
1477604729460,20797,2,13,0
1477604729461,20797,2,13,0
1477604729462,20796,2,13,0
1477604729463,20795,2,13,0
1477604729464,20796,2,13,0
1477604729465,20794,2,13,0
1477604729466,20796,2,13,0
1477604729467,20795,2,13,0
1477604729468,20796,2,13,0
1477604729469,20796,2,13,0
1477604729470,20796,2,13,0
1477604729471,20796,2,13,0
